lexeme	1sg_russkii.lex	1sg_mp6/seed_output.lex	1sg_mp6/gen0_output.lex	1sg_mp6/gen1_output.lex	1sg_mp6/gen2_output.lex	1sg_mp6/gen3_output.lex	1sg_mp6/gen4_output.lex	1sg_mp6/gen5_output.lex	1sg_mp6/gen6_output.lex	1sg_mp6/gen7_output.lex	1sg_mp6/gen8_output.lex	1sg_mp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp6/seed_output.lex	3sg3pl_mp6/gen0_output.lex	3sg3pl_mp6/gen1_output.lex	3sg3pl_mp6/gen2_output.lex	3sg3pl_mp6/gen3_output.lex	3sg3pl_mp6/gen4_output.lex	3sg3pl_mp6/gen5_output.lex	3sg3pl_mp6/gen6_output.lex	3sg3pl_mp6/gen7_output.lex	3sg3pl_mp6/gen8_output.lex	3sg3pl_mp6/gen9_output.lex	freq_russkii.lex	freq_mp6/seed_output.lex	freq_mp6/gen0_output.lex	freq_mp6/gen1_output.lex	freq_mp6/gen2_output.lex	freq_mp6/gen3_output.lex	freq_mp6/gen4_output.lex	freq_mp6/gen5_output.lex	freq_mp6/gen6_output.lex	freq_mp6/gen7_output.lex	freq_mp6/gen8_output.lex	freq_mp6/gen9_output.lex	gappy_russkii.lex	gappy_mp6/seed_output.lex	gappy_mp6/gen0_output.lex	gappy_mp6/gen1_output.lex	gappy_mp6/gen2_output.lex	gappy_mp6/gen3_output.lex	gappy_mp6/gen4_output.lex	gappy_mp6/gen5_output.lex	gappy_mp6/gen6_output.lex	gappy_mp6/gen7_output.lex	gappy_mp6/gen8_output.lex	gappy_mp6/gen9_output.lex
слышать	2470	156194	155633	155440	155854	157435	158218	158503	156982	156688	155529	155610	3214	203473	203415	203185	203592	202743	202414	203772	204571	204654	205500	205621	9606	609202	608090	606496	607198	607561	607227	607343	608575	608091	605993	606256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
слышаться	0	3	14	19	5	12	11	10	0	0	1	0	1359	86416	87012	86493	87393	86328	86587	85431	85658	86281	86291	86518	1359	86432	87047	86532	87433	86392	86659	85500	85713	86331	86354	86555	1.11376173467e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
смастачить	0	0	0	0	0	0	0	0	0	1	0	1	1	87	97	100	131	120	111	109	136	94	93	135	1	90	101	101	131	120	111	112	138	99	93	137	0.0161775601712	0.590159923547	0.647846487911	0.621429146477	0.602599924505	0.601450135974	0.592699029747	0.694772802761	0.75675293241	0.366914867349	0.551656299147	0.534738679395
смежить	0	7	11	7	1	0	2	1	1	1	0	0	5	328	355	349	326	247	274	267	261	252	248	231	5	342	372	366	331	261	291	282	271	269	265	255	0.0310309069553	0.272163573246	0.0454867164262	0.337324970696	0.781568297997	0.972156553748	0.851489184601	0.931418626237	0.918740427082	0.917384562849	0.974001219198	0.969165831573
смежиться	0	5	8	0	0	0	0	1	1	1	0	0	2	121	113	117	154	145	99	104	81	111	151	166	2	131	128	117	154	145	100	118	101	128	173	187	0.0195124700701	0.0231073650312	0.000468507232872	0.599353622771	0.576996667651	0.590936467068	0.617637159043	0.467792357314	0.37782230123	0.517935062093	0.880721635419	0.904658750332
смердеть	0	10	17	21	28	31	19	5	5	18	20	23	62	3833	3950	3894	3926	3774	3620	3408	3584	3404	3535	3623	70	4342	4407	4334	4402	4317	4147	3907	4104	3853	4058	4152	0.470490352842	1.0	1.0	1.0	1.0	0.999999999989	1.0	1.0	1.0	1.0	1.0	1.0
смесить	0	5	7	6	0	0	0	1	1	0	0	0	0	30	41	18	15	22	18	12	13	9	2	0	1	72	87	62	43	29	31	23	23	9	3	0	0.0161776390536	0.00122296538613	0.000138586911168	8.87250454055e-05	0.2790897013	0.176024973778	0.190462531599	0.025765005583	0.025765005583	0.0495040804861	0.0231077437622	0.0
смеситься	0	2	5	11	10	1	0	0	0	0	0	0	0	24	18	25	13	3	3	0	0	0	0	0	1	40	36	43	25	6	7	0	0	0	0	0	0.0161776390536	0.0165942136042	2.98059659129e-05	2.50766397435e-11	1.49140848559e-12	0.00303937456	0.0398601665594	0.0	0.0	0.0	0.0	0.0
сместить	1	69	73	64	67	84	89	92	75	82	72	117	29	1789	1781	1795	1646	1599	1725	1549	1526	1596	1597	1764	37	2287	2238	2198	2163	2123	2229	2032	2051	2188	2137	2415	0.0643367152168	0.000311090735411	2.10620287634e-05	0.0011252178959	0.000179549008599	2.25771724471e-09	5.41882444211e-10	3.90080279685e-13	2.97459792786e-07	3.50606152631e-08	8.24492864186e-06	3.52770494124e-18
сместиться	2	123	121	122	154	153	127	100	157	110	111	98	77	4882	4898	5060	4867	4900	4808	4567	4559	4429	4315	4376	81	5161	5188	5321	5143	5180	5074	4814	4884	4711	4570	4618	0.106726228005	0.020328502374	0.0355830910847	0.0517045631644	5.46750587531e-07	1.25174064979e-06	0.00466528296986	0.297925526294	5.88942066259e-09	0.04048610461	0.0158095849854	0.230026099293
смешить	12	725	801	725	672	660	653	693	601	636	612	599	149	9523	9469	9550	9264	8999	9131	8884	8901	8610	8484	8123	299	19053	19104	19036	18526	18876	18708	18370	17942	17724	17332	17207	0.00412362755362	2.82041139552e-57	1.71287769016e-80	2.05038210851e-57	1.41579108138e-46	5.42691064352e-41	2.29569551269e-40	1.38476009305e-53	1.06169493521e-32	7.89355204682e-43	2.3527713414e-39	6.46906349607e-37
смилосердиться	0	8	6	19	8	4	8	2	1	1	6	5	1	39	46	52	67	47	43	69	98	74	94	85	1	60	71	93	78	55	53	77	101	80	101	98	0.0161775601712	1.18545402281e-06	0.000206262731362	1.43244585059e-15	1.00626224176e-05	0.00177979607258	4.25715141046e-07	0.0942285575124	0.376508070659	0.263421174308	0.0017227140584	0.00587074223011
смолчать	10	597	548	484	419	418	412	444	499	479	493	531	29	1856	1876	2005	1980	2095	2103	1814	1882	1959	2158	2149	45	2852	2788	2898	2778	2916	2928	2694	2795	2787	3032	3020	6.43550277376e-10	0.0	0.0	1.90848443953e-279	1.60920595051e-224	2.97221400413e-215	4.27715289972e-209	3.75791406905e-254	3.41914659739e-302	1.99488800043e-282	5.24164547836e-279	7.23979588199e-318
сморить	9	541	557	687	735	914	851	740	689	653	624	604	21	1350	1375	1307	1293	1244	1238	1150	1262	1412	1365	1462	32	2009	2035	2103	2131	2264	2180	1969	2050	2153	2112	2180	3.71822618955e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
сморозить	0	14	30	25	34	57	56	78	85	69	52	57	8	464	521	510	495	525	612	689	713	707	751	687	11	689	843	803	755	865	966	1037	1072	1083	1195	1165	0.0598989776691	0.325644104798	0.000678487902201	0.00829134566616	3.34746672932e-06	1.93747680866e-15	6.57712961466e-13	1.22619011483e-23	4.52842827293e-27	2.16851709699e-17	7.40569117826e-08	3.21319994259e-10
сморщить	1	55	60	44	21	10	4	5	1	0	3	10	7	415	402	415	389	410	369	330	345	401	343	416	9	531	496	492	445	469	413	391	393	442	385	466	0.00521241185265	6.44633432803e-24	1.79327232946e-29	2.99606010563e-17	6.1454544076e-05	0.252863274812	0.848503069588	0.689095306215	0.987292482633	0.998873492567	0.895655669859	0.246383390637
сморщиться	1	65	71	84	96	82	77	68	66	64	79	66	14	857	822	913	865	932	866	799	745	676	796	706	15	950	921	1029	1030	1091	1014	983	906	824	984	881	0.0118274194207	4.69614236874e-18	2.295938812e-22	1.20434206176e-27	8.71076694626e-36	1.08935204484e-24	1.26946810356e-23	5.12837114802e-19	1.08734518308e-19	1.35257542909e-20	1.06085293895e-25	2.52008442904e-20
смотреться	25	1619	1728	1744	1871	1912	2020	1843	1965	1931	1954	1895	1670	106579	106857	106568	106741	106749	106707	105600	103771	103697	102071	101613	1787	114019	114528	114549	114917	115216	115381	114558	112690	112222	110370	109960	0.949075935796	1.0	1.0	1.0	1.0	1.0	0.999999999601	1.0	0.999999999792	0.999999999995	0.999999983269	0.999999999988
смочить	3	209	202	232	241	298	329	237	174	234	224	233	5	379	410	458	502	334	326	307	285	328	354	392	35	2265	2315	2355	2327	2224	2315	2172	2090	2166	2046	2031	0.00181579339727	1.19805402838e-73	3.26756508175e-67	5.4654154874e-87	9.59384463971e-95	2.81513000711e-146	5.45900756984e-169	6.50408859718e-98	2.07182161743e-55	7.98407051437e-96	5.28602290883e-93	8.3903619957e-101
смочиться	0	3	0	1	0	1	4	1	0	1	0	1	1	50	52	48	55	53	21	41	42	36	26	31	1	63	61	49	55	55	26	43	45	41	36	45	0.0161775601712	0.0148063419231	0.409559444775	0.109862101654	0.359914247702	0.136530964885	6.30831424019e-05	0.0859152907347	0.293917390462	0.0784277343484	0.227132260373	0.0937315293699
смутить	1	76	53	85	106	115	102	79	91	29	22	10	75	5061	5324	5572	5389	5232	5466	5230	5295	5435	5325	5345	94	6245	6457	6709	6544	6322	6541	6433	6496	6664	6419	6563	0.339714816068	0.999997919814	1.0	0.999995582531	0.983429742173	0.817576147011	0.993857474069	0.999997916814	0.999762797262	1.0	1.0	1.0
смутиться	0	25	24	20	34	0	0	0	2	1	0	1	29	1730	1630	1491	1438	1362	1394	1367	1297	1328	1558	1651	33	2001	1994	1874	1820	1695	1743	1696	1628	1637	1866	2006	0.205048664661	0.989226786302	0.993064205002	0.997895090156	0.561316474169	1.0	1.0	1.0	0.999999999971	0.999999999998	1.0	1.0
смылить	0	4	16	7	3	1	2	0	0	1	1	3	1	39	34	57	27	16	17	20	29	51	35	37	1	50	54	65	30	17	19	21	29	56	36	40	0.0161775601712	0.00116398136941	2.87233183325e-16	1.75074355662e-05	0.00104541024104	0.0147508660188	0.00223140628891	0.120534947598	0.175568599147	0.141240173274	0.0609686367135	0.00293653843081
смылиться	0	3	2	0	0	1	0	1	3	6	0	0	4	230	222	218	215	196	182	150	198	213	224	190	4	241	228	222	221	201	194	176	222	244	251	217	0.0269507338187	0.56122395312	0.689408378382	0.884198366181	0.93441040982	0.779410248622	0.914865216145	0.717470817393	0.491682643199	0.137608632436	0.966997861737	0.941624620048
смыслить	140	8860	8464	8734	8654	9002	9043	9381	9085	9115	8934	8895	192	12305	12224	11961	11991	12262	12261	12490	12232	12250	12000	11369	413	26359	26017	26034	25981	26420	26510	27351	26658	26769	26218	25383	9.40738150691e-129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
смягчить	4	270	285	271	287	304	250	247	208	211	243	210	94	6073	6197	6056	6074	6113	6138	5727	5761	5794	5475	5474	115	7466	7697	7670	7757	8004	8016	7739	7768	7668	7269	7289	0.0390378585418	6.00577892096e-20	2.53480724793e-22	9.62076945311e-19	2.04140447327e-22	2.66368750554e-25	9.18767455613e-12	1.30317230699e-12	1.55281602367e-05	2.5865480957e-06	1.87899187366e-14	1.29162451634e-07
смягчиться	3	203	190	277	328	316	306	350	237	223	231	203	32	2052	2095	2047	1953	1843	1806	1821	1840	1732	1928	1986	40	2611	2645	2636	2539	2446	2393	2443	2349	2246	2442	2458	0.00293658954476	2.50129562023e-59	1.23148575722e-50	6.1100134883e-110	7.22193668681e-156	2.71337102772e-150	2.15341249841e-144	1.03593578527e-180	6.68133236534e-91	2.20515762361e-84	3.5914076361e-83	1.4051237888e-63
снабдить	2	136	111	60	30	22	38	68	78	57	62	76	55	3544	3475	3528	3564	3671	3507	3463	3416	3358	3370	3423	74	4835	4799	4756	4722	4686	4612	4591	4485	4534	4458	4480	0.0853253427742	4.07911349165e-05	0.0489003565979	0.999900374235	1.0	1.0	0.999999999795	0.993010002217	0.866606087159	0.999867781716	0.998090617622	0.907032433664
снабдиться	0	1	1	0	1	1	4	2	2	8	4	0	1	59	59	71	59	53	66	67	77	63	79	80	1	66	65	80	77	88	126	138	163	127	127	114	0.0161775601712	0.189867848844	0.184822363271	0.53355144971	0.247301946227	0.30691407448	0.0548661306494	0.339184148817	0.451331361067	0.000442164191624	0.0564713116204	0.707490700997
снарядить	0	14	3	1	1	5	7	2	3	0	4	0	7	500	505	611	656	705	708	571	560	583	506	462	16	1050	1155	1303	1314	1372	1426	1305	1272	1237	1191	1209	0.0886451019666	0.89818401084	0.99999903612	0.999999998811	0.999999999033	0.999999338212	0.999995417384	0.999999989368	0.99999986913	0.999999999691	0.99999732186	0.999999999468
снарядиться	0	2	3	1	2	5	1	3	0	0	1	7	2	109	128	107	75	71	61	61	63	63	75	103	2	124	151	145	127	109	87	101	93	105	122	167	0.0195124700701	0.276343836764	0.217934292713	0.59687173521	0.289685578249	0.00984184349218	0.301452649848	0.0705252934617	0.607499162374	0.667521050778	0.488144231971	0.00944795439948
снежить	0	4	3	0	0	0	0	1	0	1	0	0	5	296	282	303	247	208	223	256	212	223	201	259	5	315	296	305	251	219	231	257	212	224	202	259	0.0310309069553	0.630231062023	0.730827386847	0.474822344856	0.858840138384	0.94349547389	0.951728869232	0.426232448024	0.421866235069	0.501134474029	0.62359456858	0.284253241178
снизить	8	480	523	503	492	412	466	503	547	585	565	516	544	34664	35225	34728	34630	35515	36050	36011	35414	34478	34489	35273	610	38778	39339	38915	38863	39667	40026	39845	39390	38425	38298	39021	0.791930770838	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999999999998	1.0	1.0
снизиться	0	28	25	10	9	5	1	3	0	1	0	2	895	56406	56777	57245	56756	56456	56968	57848	56789	56253	56006	55540	899	56729	57092	57575	57087	56664	57173	58097	57063	56517	56306	55863	0.00388711458363	3.72556814927e-179	7.07121071252e-186	1.23992247194e-180	4.78965353397e-177	1.05529642067e-251	1.41694250948e-257	5.34985760035e-233	7.06740485973e-210	1.72440305777e-212	2.23076082631e-189	9.65617662057e-174
снисходить	4	249	275	301	287	236	257	315	339	366	376	327	89	5477	5340	5525	5517	5564	5689	5634	5450	5457	5605	5909	100	6228	6165	6387	6310	6374	6512	6472	6225	6229	6448	6642	0.0226602791066	5.48747918988e-24	1.82003252844e-33	1.22433872148e-40	3.12247155298e-36	7.11528890838e-19	6.31801913392e-24	4.22821033063e-45	6.24113636089e-59	1.35752491497e-71	1.29129509508e-72	9.99265245664e-48
сносить	15	980	1010	1123	1127	980	899	873	784	657	679	714	393	25174	25177	25198	24570	24422	24886	24518	25088	25026	25244	25256	448	28664	28571	28618	27725	27290	27647	27495	28006	27602	27970	27982	0.0118944219862	1.6226324521e-55	1.39233783879e-63	8.32811662086e-95	4.67886610866e-104	8.29872313712e-65	5.18935172451e-43	2.68389486747e-38	5.76347336544e-20	4.45278989986e-06	2.8253939599e-07	8.74916658247e-11
сноситься	0	5	2	5	18	4	8	21	13	22	40	44	76	4825	4966	5003	4940	5068	4874	4757	4866	4728	4688	4515	79	5046	5210	5292	5244	5275	5085	4950	5061	4975	4982	4768	0.527005705074	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999999999985	0.99999999513
собачить	1	76	109	132	121	81	101	115	144	155	165	160	4	292	311	354	391	450	463	478	498	462	388	426	18	1162	1306	1269	1276	1375	1427	1477	1519	1517	1360	1458	0.0163524904604	1.54143451122e-19	6.87155686969e-36	1.65619352929e-53	4.10711913058e-45	5.79359465996e-18	1.01122102986e-27	6.54896269059e-35	4.17151640354e-53	2.96846156869e-61	6.44610962926e-76	1.80059117912e-67
собачиться	1	69	68	71	96	127	137	174	154	187	248	193	25	1574	1470	1518	1592	1706	1813	1987	1980	1929	1990	2060	32	2016	1946	2026	2119	2285	2417	2572	2538	2540	2647	2612	0.0485660764598	7.21331264192e-06	4.19979957907e-06	2.50440536028e-06	1.27263524571e-13	1.75205992455e-24	5.23329822945e-27	3.52188215394e-43	3.20371526188e-33	2.02866330332e-51	3.40887862666e-88	3.26754898565e-53
совершить	96	6042	5897	5846	5888	5846	5842	5742	5372	5202	4966	4802	732	46924	47224	46902	46568	46907	45862	45506	46146	46608	46565	46957	1078	68805	69082	68477	68211	68548	67654	66754	66751	67494	67399	67743	3.46661498505e-34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
совершиться	0	3	7	10	10	25	23	8	10	2	9	6	116	7395	7241	7557	7528	7593	7659	7789	7679	7533	7027	7150	116	7420	7255	7578	7549	7645	7711	7837	7719	7572	7053	7175	0.598475339861	6.65325555646e-34	1.34362812754e-41	4.49354203283e-38	7.3541211851e-38	5.26602117494e-20	2.22881602641e-20	5.46161284554e-23	1.94287314733e-26	4.62476197405e-26	1.29092376481e-30	3.63236342262e-32
совестить	0	10	12	14	5	3	0	2	4	3	10	14	4	229	219	252	258	291	259	263	194	217	185	181	4	269	249	304	323	349	313	326	247	275	249	255	0.0269507338187	0.0110540297544	0.000810816172052	0.000682428175783	0.496401321464	0.843817681014	0.988676669002	0.903482881501	0.405293086449	0.672347005365	0.00633296796597	0.000103161479441
совеститься	3	187	177	199	178	128	132	82	52	41	56	39	8	487	462	467	501	443	433	560	593	613	631	608	11	689	651	684	692	585	571	649	648	659	697	650	3.85909026764e-05	1.05837354425e-150	5.72715391218e-143	9.43584488904e-167	4.02517962708e-139	1.75713579045e-91	1.59259105239e-97	1.31910718794e-40	7.70481077599e-18	4.91942666263e-11	4.98523078936e-19	3.72552789212e-10
совместить	3	187	195	184	176	224	254	302	386	357	363	419	28	1872	1757	1834	1880	1880	1953	2019	2148	2210	2317	2102	193	12083	11662	11894	12010	11961	11996	12023	12031	12380	12819	13260	0.379049963442	0.99983584004	0.993751420066	0.999819677528	0.999990795067	0.817464421082	0.15768189978	3.98206267903e-05	7.32590275737e-19	1.23871710152e-11	6.97961132258e-11	3.30585267794e-19
совместиться	0	5	1	1	13	17	12	21	23	22	20	21	10	615	571	612	510	403	413	391	360	408	507	558	10	635	585	632	544	422	427	421	393	454	555	605	0.0546091912889	0.971136543099	0.95604100864	0.997630859658	0.148154439309	0.00133981573776	0.0585743003074	2.68965783776e-05	8.94634484631e-07	3.00999150664e-05	0.00272771364824	0.003636852378
совратить	0	6	9	0	0	0	1	2	1	2	1	0	7	405	362	418	479	582	540	543	490	466	457	408	9	556	496	573	623	690	637	600	559	543	546	534	0.0495088241519	0.877644708775	0.429591920901	0.999899211883	0.999960387626	0.999988760877	0.999783146001	0.99814504411	0.999172733848	0.995515003984	0.998968864458	0.999792085524
совратиться	0	13	5	5	10	5	3	3	5	11	7	14	1	78	71	89	99	52	44	58	36	82	90	108	4	246	286	339	337	231	232	220	218	257	238	254	0.026951262562	0.000230664693389	0.37747091034	0.545766684437	0.0480496261371	0.207488181573	0.528879416432	0.484111464292	0.172181728852	0.0030508109028	0.0623055452839	9.87282666128e-05
согласить	0	7	2	9	5	1	1	5	2	1	2	1	2	155	137	119	161	177	197	213	177	151	146	129	5	300	298	309	370	374	344	404	386	313	285	262	0.0310317895157	0.169875741192	0.863483743043	0.0574313117977	0.634844087072	0.982868190888	0.972753929192	0.719945888233	0.956156624662	0.956485620579	0.840507581872	0.908780999912
согласиться	851	54218	54966	55596	55975	55514	54938	54656	54269	53917	53477	53456	2745	174631	173816	173932	175485	174037	174487	173208	173558	174310	173926	173208	5653	359236	359193	359421	361064	357604	357924	355456	357137	357765	357995	357635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
согрешить	19	1149	1149	1024	1032	1144	1120	1264	1223	1261	1183	1077	34	2209	2380	2500	2542	2663	2737	2517	2521	2572	2655	2570	86	5479	5609	5692	5720	5950	6036	6015	5915	6021	5912	5840	3.08544960746e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
содержать	37	2416	2400	2456	2541	2718	2745	2817	2670	2774	2901	2814	4250	269824	269830	269500	268704	270411	269665	270505	271346	274031	274311	274221	4380	278125	277994	277745	276654	278561	277804	279050	280008	282814	283257	283375	0.999998294861	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
содержаться	2	127	122	127	100	113	108	112	136	177	221	157	4279	271868	272260	270685	270245	268566	267676	268323	267072	265788	267974	267633	4285	272280	272736	271156	270704	269138	268186	268881	267644	266316	268538	268118	5.9013299123e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
сократить	18	1192	1202	1275	1336	1320	1299	1414	1384	1273	1273	1261	434	27439	27541	27082	27527	26961	27367	27476	27797	27915	28311	28465	563	35719	35983	35603	36056	35191	35785	36125	36525	36469	37058	37193	0.0127663463501	1.04961874382e-61	2.0399613716e-62	7.50320463884e-83	6.49512055448e-96	3.69574357208e-98	6.99320939192e-88	6.83489214714e-118	9.49643296431e-106	2.27673649782e-76	1.68120159386e-72	9.06579940623e-69
сократиться	0	21	21	40	51	33	36	33	33	32	16	24	919	58318	57580	57004	56692	56818	56799	56688	56864	56410	56834	56394	920	58403	57677	57121	56829	56942	56919	56808	57010	56561	56959	56535	9.70071085142e-05	0.0	0.0	0.0	4.362903556e-311	4.94065645841e-324	0.0	0.0	2.3277796799e-304	1.53116871978e-296	2.47032822921e-323	3.36989476401e-305
сокрушить	9	562	534	568	590	604	631	624	659	592	563	564	66	4121	3902	3796	3617	3541	3336	3271	3500	3464	3430	3524	90	5670	5389	5240	5064	4914	4719	4713	4993	4949	4912	5019	5.11758552962e-06	1.91413145784e-207	3.21628313013e-197	1.11784607085e-228	9.7998466615e-254	2.76397123444e-272	2.10026043639e-305	1.3911175651e-299	2.30901931853e-315	1.19687035972e-260	1.02019191237e-238	7.59428509247e-235
сокрушиться	0	3	0	1	0	4	0	1	1	0	2	3	2	123	119	92	80	93	88	113	116	143	141	156	2	137	124	100	100	115	99	117	123	167	163	188	0.0195124700701	0.169681784941	0.746537618271	0.37240072948	0.643464107044	0.0390378585418	0.638490471687	0.461694256615	0.493155483751	0.868847745659	0.451331361067	0.359317126563
сообразить	74	4652	4554	4348	4256	4365	4527	4342	4378	4299	4257	4052	163	10353	10867	10968	10676	10442	10588	10676	10974	10778	11092	10830	373	23639	23659	23639	23109	23085	23249	23291	23838	23675	23749	23029	5.17520337065e-51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
сообразиться	2	79	41	61	44	52	48	53	52	46	70	75	0	56	89	95	115	111	104	115	144	132	118	141	3	188	200	205	204	199	203	223	214	215	236	272	6.9633922061e-05	1.21590343189e-82	3.08550222635e-30	5.7852435952e-54	3.1668723008e-33	2.87689481018e-43	5.77441618178e-38	1.00774813581e-41	1.60315232343e-41	1.97618935466e-34	2.29505686928e-61	6.33938611893e-63
соорудить	7	451	530	536	417	387	422	464	461	506	469	475	46	3009	2997	3154	3201	2996	3096	3161	3084	3307	3270	2962	85	5416	5480	5423	5513	5302	5389	5589	5489	5824	5782	5412	0.000117825308756	7.89793067882e-139	5.01383728945e-191	1.93518325466e-197	8.00763714323e-115	3.68899793587e-102	3.92602503856e-121	3.0001594469e-142	3.23770605743e-143	6.18324480538e-163	5.85047713767e-140	7.324577047e-155
соотносить	4	229	229	169	200	172	183	179	198	139	141	121	98	6124	6133	6290	6277	6489	6448	6607	6897	6590	6632	6422	129	8011	8070	8244	8187	8360	8415	8981	9389	8849	8825	8665	0.0597655095319	7.07521039592e-08	1.21603825805e-07	0.330702956813	0.00201577844913	0.312966921157	0.107417810638	0.474185001228	0.196652645714	0.997965962711	0.996257305368	0.999980401871
соотноситься	0	22	15	16	11	23	29	38	27	11	7	6	769	49063	50005	49081	49743	49423	49164	49725	49631	49262	49395	49008	772	49288	50231	49324	49905	49587	49305	49871	49768	49352	49481	49107	0.00770296020248	1.27823592222e-188	2.31049460467e-194	1.29507047072e-177	1.00291180548e-237	7.85169239419e-234	2.37126772744e-250	2.07124648504e-250	3.13474229831e-257	4.60703827335e-298	2.99633323832e-303	4.75601230678e-287
сопроводить	1	58	45	68	77	44	28	42	27	29	30	12	12	759	898	940	941	863	834	877	841	837	950	853	19	1196	1269	1335	1400	1267	1192	1238	1261	1342	1430	1307	0.0180470194216	3.25895577543e-10	7.62403679687e-05	1.60505108048e-12	1.36495864209e-15	0.000140746802013	0.130739637071	0.000302601929688	0.260725831815	0.244053420648	0.296558684252	0.996992127855
сорить	3	191	167	145	144	175	151	160	163	161	173	204	60	3831	3951	3989	3934	4268	4412	4651	4543	4575	4639	4465	80	5130	5104	5207	5102	5408	5492	5856	5829	5776	5865	5705	0.0334020983484	6.27249664463e-16	6.28186654238e-10	3.91660653723e-05	2.2186790181e-05	5.8711579911e-10	5.17583346552e-05	4.49745467378e-05	1.2167222914e-05	1.59601567435e-05	3.26568498143e-07	3.79872163688e-15
сориться	0	7	0	0	1	1	0	0	0	0	0	0	6	387	375	325	295	275	278	262	279	297	303	347	12	751	631	621	551	523	560	476	450	531	526	532	0.0653488395428	0.967535833653	0.99996590336	0.999958875429	0.999052530453	0.998480851123	0.999871640072	0.999394670432	0.999026274878	0.999780213968	0.999758916625	0.999784244
соседить	0	4	2	1	0	0	0	2	7	1	2	0	1	44	50	58	49	49	46	22	24	32	37	38	1	56	56	59	52	54	53	33	36	40	55	47	0.0161775601712	0.0019279559124	0.0413809685363	0.154519061193	0.345355067703	0.35987456427	0.352643378503	0.00978104539354	2.3645853071e-07	0.0747875682883	0.0394370880297	0.308720850466
соскоблить	0	0	1	2	0	0	0	0	2	0	1	3	1	94	84	50	65	49	51	38	53	32	51	34	3	187	159	106	95	95	116	92	96	68	88	74	0.0231077519163	0.904658750332	0.655174607295	0.199199869752	0.618049376942	0.618049376942	0.715807488647	0.602141332316	0.159623038096	0.457271918182	0.30691407448	0.0257267958538
соскочить	10	615	570	638	635	578	650	675	804	795	843	918	29	1867	1809	1980	1978	2057	2117	2314	2449	2405	2267	2262	42	2687	2561	2784	2812	2888	2962	3226	3473	3457	3357	3431	3.14895058972e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
соскучиться	8	484	520	410	432	425	451	416	364	345	268	260	23	1534	1586	1512	1598	1792	1815	1904	1848	1678	1858	1741	132	8360	8345	7957	7832	8104	8302	8439	8685	8462	8402	8523	0.000587251130534	1.29038413065e-91	8.05592039811e-110	2.80063504391e-64	6.21313290096e-76	1.26519805089e-68	3.62284745613e-77	3.90550600402e-60	6.07719126783e-38	7.36730764117e-34	1.76926811903e-13	3.22743080972e-11
сослужить	3	190	204	230	257	193	194	248	227	234	193	163	49	3046	3131	3340	3576	3732	3910	4127	4108	4313	4264	4299	57	3586	3635	3842	4128	4149	4321	4529	4512	4731	4633	4645	0.0104245379852	1.05084025207e-32	2.50261817265e-38	2.51826852844e-47	1.17285423045e-55	2.63901706292e-26	1.17907493295e-24	3.10638750412e-44	2.85202403011e-35	3.45211769984e-35	5.63105963557e-21	6.42456932394e-12
сосредоточить	8	503	436	496	453	376	342	384	423	389	395	448	71	4531	4387	4478	4651	4681	4604	4526	4697	4537	4728	5102	127	8051	7820	7929	7959	7850	7770	7831	8174	8071	8151	8590	0.000442164191624	9.79337327066e-107	5.67200248789e-78	1.74758512632e-105	1.20984482174e-83	1.01202334667e-51	7.23245370664e-40	3.60033670239e-55	9.74184619905e-67	4.63875365883e-54	2.00136750731e-55	1.71133387632e-71
сосредоточиться	30	1885	1857	1944	1880	1847	1762	1611	1730	1792	1767	1851	180	11540	11618	11307	11543	11762	12123	11688	11490	11667	11706	11374	275	17532	17576	17642	17967	18305	18621	18364	18185	18365	18525	18028	6.20651358453e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
составить	85	5497	5472	5357	5264	5232	4999	5370	5518	5511	5385	5172	3856	244290	245516	245148	245953	246773	247919	246358	245647	242526	241938	242619	4143	262728	263916	263432	264294	265079	266010	265002	264718	261377	260400	260735	0.345087481958	0.000370687634206	0.00349483956748	0.106233785938	0.611646733904	0.828119938469	0.999996132084	0.161311639624	0.000954741004869	3.96834452409e-05	0.00648727576946	0.71814739298
