lexeme	1sg_russkii.lex	1sg_nomp7/seed_output.lex	1sg_nomp7/gen0_output.lex	1sg_nomp7/gen1_output.lex	1sg_nomp7/gen2_output.lex	1sg_nomp7/gen3_output.lex	1sg_nomp7/gen4_output.lex	1sg_nomp7/gen5_output.lex	1sg_nomp7/gen6_output.lex	1sg_nomp7/gen7_output.lex	1sg_nomp7/gen8_output.lex	1sg_nomp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp7/seed_output.lex	3sg3pl_nomp7/gen0_output.lex	3sg3pl_nomp7/gen1_output.lex	3sg3pl_nomp7/gen2_output.lex	3sg3pl_nomp7/gen3_output.lex	3sg3pl_nomp7/gen4_output.lex	3sg3pl_nomp7/gen5_output.lex	3sg3pl_nomp7/gen6_output.lex	3sg3pl_nomp7/gen7_output.lex	3sg3pl_nomp7/gen8_output.lex	3sg3pl_nomp7/gen9_output.lex	freq_russkii.lex	freq_nomp7/seed_output.lex	freq_nomp7/gen0_output.lex	freq_nomp7/gen1_output.lex	freq_nomp7/gen2_output.lex	freq_nomp7/gen3_output.lex	freq_nomp7/gen4_output.lex	freq_nomp7/gen5_output.lex	freq_nomp7/gen6_output.lex	freq_nomp7/gen7_output.lex	freq_nomp7/gen8_output.lex	freq_nomp7/gen9_output.lex	gappy_russkii.lex	gappy_nomp7/seed_output.lex	gappy_nomp7/gen0_output.lex	gappy_nomp7/gen1_output.lex	gappy_nomp7/gen2_output.lex	gappy_nomp7/gen3_output.lex	gappy_nomp7/gen4_output.lex	gappy_nomp7/gen5_output.lex	gappy_nomp7/gen6_output.lex	gappy_nomp7/gen7_output.lex	gappy_nomp7/gen8_output.lex	gappy_nomp7/gen9_output.lex
разоружить	3	115	130	139	140	134	119	80	94	91	102	64	11	919	773	747	732	736	713	651	761	754	786	595	19	1258	1075	1049	1028	1015	949	840	980	951	999	763	0.000214119401168	1.78572106271e-41	2.59302782272e-60	2.46146375665e-69	2.31933493703e-71	9.33973146891e-67	3.5051689827e-57	6.06424582302e-31	4.2285633239e-36	5.83995938793e-35	2.60242680278e-41	2.41412399405e-22
разоружиться	0	51	52	57	85	114	121	119	119	136	167	129	22	1265	1149	1134	1162	1144	1188	1187	1120	1095	1125	968	24	1533	1450	1455	1459	1512	1550	1568	1487	1481	1532	1322	0.14082986225	0.000152295726637	2.01421376026e-05	6.61259808702e-07	1.95688499461e-18	2.26757596535e-33	1.07788663421e-36	5.5946062863e-35	3.67802128093e-37	9.80015621657e-49	7.36956131058e-70	2.88807454874e-49
разразить	1	58	55	62	62	63	74	77	53	28	52	66	8	457	434	393	479	452	478	505	509	500	497	443	9	604	596	571	644	602	627	708	693	626	656	597	0.00521238802849	2.13336418505e-23	1.63072917602e-21	1.00732671569e-27	7.09644549168e-25	3.15750774189e-27	6.21897829219e-35	9.04921150082e-34	3.14308676376e-17	1.9723197866e-05	1.30042198288e-17	8.74158305659e-30
разразиться	0	111	141	135	143	147	133	94	95	91	141	136	183	11206	11219	11257	11095	11356	11317	11324	11167	11699	12089	12497	186	11748	11783	11904	11885	12220	12149	12223	12052	12562	12973	13449	0.843074480205	1.0	0.999999999981	1.0	0.999999999976	0.999999999988	1.0	1.0	1.0	1.0	1.0	1.0
разредиться	0	7	7	3	9	1	3	10	8	7	3	3	1	63	50	41	47	43	58	52	49	40	21	12	1	79	69	59	77	60	74	76	68	62	37	18	0.0161775601712	7.04459623559e-05	2.68894054495e-05	0.0117705106814	1.25976415586e-06	0.160171211649	0.0257267958538	1.39085627222e-07	3.3074210614e-06	1.24489116666e-05	0.00221765984395	0.0001788314178
разрешить	102	6652	6429	6631	6586	6654	6674	6460	6708	6877	7244	7257	889	57237	57362	56397	56030	56128	55844	57190	57023	57544	57987	57850	1917	122389	121373	120747	120483	119818	118958	121042	120439	120187	121100	120897	7.43214044611e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разрешиться	0	164	145	165	229	261	264	232	263	212	275	280	322	20047	20137	19641	19025	19360	19489	19053	19035	19105	18656	17441	322	20544	20607	20180	19650	20008	20127	19712	19725	19813	19446	18446	0.147912828045	0.999992935476	0.998674621524	0.999999999986	1.0	1.0	1.0	1.0	0.999999999999	1.0	0.999999999359	0.999999191079
разродить	0	9	0	4	3	4	11	10	11	5	4	5	1	37	13	28	30	38	49	71	40	41	43	49	1	52	21	49	44	54	70	100	70	51	58	64	0.0161775601712	3.40530381667e-08	0.120545689159	0.00106346702018	0.00413862002005	0.00164042377937	6.30000450436e-09	2.1281635825e-06	6.30000450436e-09	0.000195358090679	0.00225203798759	0.000657936312176
разродиться	3	138	151	194	156	224	223	290	274	297	206	143	18	1099	1045	1004	1121	1148	1155	1288	1226	926	911	910	23	1491	1489	1484	1515	1579	1562	1865	1757	1498	1383	1270	0.000410549087702	8.34778298606e-50	2.51724315879e-59	1.8871662083e-94	4.38403681668e-62	5.87855273036e-116	4.93826500007e-116	4.07119311672e-160	8.43248619149e-152	8.15445015183e-195	4.9693439996e-111	4.76999395128e-62
разрушить	42	2664	2773	2651	2716	2743	2703	2677	2634	2775	2938	3249	366	22999	23113	23354	23449	23540	23627	23596	23438	24049	24331	23725	501	31806	32071	32280	32323	32177	32345	32248	32089	32689	32887	31965	1.37416261676e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разрушиться	0	96	112	100	88	85	92	135	151	152	142	153	157	9616	10031	10074	9567	9728	9640	9406	9308	9207	8636	8940	158	10116	10603	10616	10166	10346	10246	10068	10000	9910	9282	9741	0.70142688456	1.0	1.0	1.0	1.0	1.0	1.0	0.999999520861	0.999799828019	0.999578975154	0.99942914317	0.99876418573
разрядить	1	165	192	148	195	176	184	229	248	252	191	222	22	1373	1281	1328	1288	1377	1404	1401	1457	1339	1390	1612	31	2079	2015	2013	2077	2125	2141	2181	2272	2179	2156	2448	0.0456702304407	6.12971074182e-50	3.67681908091e-70	3.19642074756e-41	3.76292291771e-70	1.08135716554e-55	1.71073993809e-60	2.27927232952e-91	2.41483381974e-102	1.51326447333e-109	9.39724406405e-65	1.21472294456e-76
разрядиться	1	141	217	211	239	304	313	319	298	293	251	318	38	2202	2068	2208	2275	2243	2294	2155	2229	2177	2054	2285	42	2661	2610	2773	2860	2929	2996	2927	3026	2957	2812	3192	0.082143569426	6.17565442847e-25	2.88046992674e-68	5.33983723392e-60	2.60134739812e-75	6.31592873385e-119	4.00202622995e-123	1.56067683118e-130	8.37724444353e-111	1.15292880761e-109	8.06492055084e-85	2.17835092037e-119
разубедить	0	76	87	46	51	81	83	97	109	129	144	91	13	905	852	775	765	776	686	916	811	952	980	1033	22	1364	1311	1210	1204	1265	1159	1329	1223	1370	1417	1324	0.127225088988	1.02233216428e-15	2.12591010921e-22	1.2172140382e-05	2.16671599688e-07	4.26808929403e-20	1.36760792627e-23	9.80876248257e-28	1.86117665657e-38	1.45350935882e-47	7.88277515957e-57	2.34663513603e-24
разубедиться	0	6	3	2	4	8	10	4	1	1	1	2	0	41	42	37	22	28	35	45	23	32	15	28	1	53	55	47	33	46	57	56	34	38	21	39	0.0161776390536	3.3059879088e-05	0.0091877879351	0.0257983275206	0.000180902134442	1.31546453069e-07	7.39498325612e-09	0.0019279559124	0.0546195247748	0.0677406215879	0.0217178345427	0.0154793055177
разукрасить	2	105	109	96	135	141	139	123	86	79	123	204	13	820	961	1036	1014	960	869	832	776	772	751	736	19	1181	1310	1386	1364	1367	1261	1293	1158	1154	1120	1244	0.00223141578353	4.65308622906e-37	9.02102247178e-36	8.59251592378e-26	3.9376726925e-52	1.68871121854e-56	2.93222459425e-59	5.93502512362e-46	2.08364103091e-25	2.16505902466e-21	1.29230263957e-52	3.53044465261e-118
разучить	0	33	51	47	44	53	55	32	25	41	50	67	4	315	259	180	201	217	261	303	245	302	300	274	8	487	456	354	331	343	401	446	360	454	460	422	0.0445870088144	2.60280128709e-10	6.58637818757e-24	1.70586911134e-25	4.4574692369e-24	1.05138366179e-31	4.63249195342e-30	1.03587173945e-10	1.25692532323e-08	2.076716621e-16	6.15741077286e-23	4.88303708114e-40
разучиться	10	590	562	632	581	611	641	683	714	528	500	416	28	2098	2214	2451	2651	2591	2594	2629	2776	2656	2529	2707	59	3809	3921	4077	4250	4177	4222	4238	4406	3987	3765	3838	1.05412218676e-08	3.09779159942e-321	3.45320669308e-288	0.0	1.18396164118e-286	4.26444857158e-318	0.0	0.0	0.0	4.47263153933e-254	2.39926779749e-241	2.30854541864e-168
разъездить	0	3	6	16	4	3	7	9	12	12	16	15	0	47	34	38	37	33	45	85	88	89	84	83	1	64	52	57	52	54	79	117	119	124	139	125	0.0161776390536	0.0156397349447	2.93083857545e-05	7.17656260325e-16	0.00138666688278	0.00860903857105	7.04459623559e-05	5.04287320651e-05	3.36288792697e-07	5.39156896818e-07	1.3589259982e-09	2.00361763512e-09
разъездиться	0	27	28	16	9	35	54	61	38	33	29	35	0	167	187	233	252	206	214	197	263	320	256	214	4	284	286	344	366	333	376	402	454	453	373	343	0.0269512625688	2.94520324587e-12	6.25937323195e-13	0.000337898380468	0.135587648457	1.91416412912e-16	1.35525507921e-30	1.44631589547e-35	2.4543428222e-14	3.82961998335e-11	8.84741202708e-11	4.85257434124e-16
разъярить	0	16	18	37	26	19	21	27	28	22	9	10	4	226	241	197	193	210	189	150	145	131	115	71	5	316	335	322	322	330	298	238	219	202	148	92	0.0310317586903	0.000123895326707	2.74503154168e-05	1.58231661297e-18	2.71719418338e-10	6.78109075329e-06	9.43714599678e-08	3.84636065022e-14	6.33178565476e-16	1.13496278364e-11	0.000353862049151	9.38082949553e-07
разъяриться	1	83	103	88	116	126	143	178	168	155	164	188	10	541	628	674	606	653	690	700	672	638	611	567	12	834	934	985	931	983	1036	1059	984	909	888	842	0.0081252944504	2.31419330302e-33	1.02002135012e-44	1.11457541727e-31	1.59408402024e-55	1.82284623858e-61	1.32877132892e-73	2.12527282787e-105	8.82036106325e-101	3.73862661025e-93	5.32344113068e-104	1.57699308612e-134
разъяснить	32	1883	2020	2051	2019	1989	1985	2077	2044	2010	1952	2112	95	6352	6058	5956	5940	5971	6078	6251	6305	6720	6651	6777	197	12504	12371	12309	12542	12675	12719	13236	13115	13521	13214	13631	5.25215313198e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разъясниться	0	95	101	83	116	121	134	199	125	111	91	93	34	1877	1670	1739	1737	1723	1674	1541	1577	1504	1368	1412	34	2197	1980	2054	2062	2056	1993	2019	2016	2024	1850	1867	0.211477663736	2.29350358303e-12	1.79531975236e-17	1.05857841032e-09	5.30976196717e-23	1.56590109518e-25	1.2784971767e-33	4.28976528563e-75	2.6179119981e-28	2.7914332064e-21	4.70508499824e-15	1.1694996197e-15
ранить	3	284	324	301	321	293	253	348	340	426	406	332	320	19971	20767	20480	20210	20300	20335	20286	20439	19964	19583	19554	397	25220	26163	25914	25739	25750	25673	25710	25583	25174	24762	24719	0.909262583623	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999776881949	0.999980026158	1.0
раниться	0	25	34	27	17	24	31	24	18	20	34	43	5	249	243	262	188	189	154	180	184	207	203	171	5	312	321	344	258	260	232	251	265	294	346	297	0.0310309069553	6.33836798277e-10	3.70965518988e-16	2.6271941167e-10	2.52222663787e-06	6.42440166249e-11	6.87267228387e-18	3.01709745041e-11	9.40400949576e-07	3.03016320168e-07	3.64406990956e-15	4.07998661937e-25
раскалить	0	32	12	7	11	16	10	14	14	15	9	12	1	127	130	132	180	204	168	188	186	215	225	170	3	201	191	178	244	268	237	239	261	286	307	234	0.0231077519163	9.89950838759e-21	5.99676616817e-05	0.0136295442016	0.00198235237977	1.57649919463e-05	0.00437897203956	4.95603249134e-05	0.000133598448362	0.000117493600848	0.0554140927829	0.000451270807248
раскалиться	0	104	90	91	98	114	130	112	146	113	79	42	12	547	487	476	503	543	554	597	493	548	573	581	14	864	787	775	785	833	840	850	760	838	819	776	0.0767141136498	1.11975787977e-48	1.00711872793e-40	4.39217977202e-42	1.83300535974e-47	6.37592318746e-59	2.46767403391e-73	3.17639798013e-56	1.87536523201e-95	9.38703421724e-58	5.73128884375e-31	2.16588880206e-09
раскатить	0	16	15	18	24	20	13	19	20	26	24	16	2	113	125	105	102	108	106	119	131	166	142	179	3	182	176	182	167	166	148	174	191	234	211	226	0.0231077437622	7.62020529384e-08	2.4864545163e-07	2.4286299127e-09	3.13761755882e-15	1.09871083635e-11	7.53674104697e-07	1.80036431923e-10	1.53511440502e-10	1.67270087571e-13	6.64452419956e-13	1.62421993246e-06
раскатиться	0	31	52	67	35	40	41	36	25	24	25	24	6	286	300	274	280	315	289	176	212	208	176	195	6	420	440	437	409	441	413	269	284	269	234	278	0.0353369024795	9.11980103509e-11	1.87863134336e-25	4.71271808682e-39	1.06081021173e-13	3.85356286847e-16	7.03988632372e-18	2.48523073735e-20	8.2864172669e-11	1.32481727493e-10	1.07004672229e-12	2.65150113903e-10
расквасить	1	45	56	72	90	117	114	103	71	39	33	31	4	324	315	337	397	358	478	465	507	395	373	364	7	449	448	478	554	542	672	643	703	579	514	517	0.00368535336301	1.62816485446e-19	1.93179156153e-28	3.32599596433e-41	1.38612281334e-53	3.43920363913e-83	4.02540678675e-69	2.95565785007e-60	2.36008589234e-29	1.19040019288e-11	1.05020526724e-09	1.46974237163e-08
расколотить	4	103	64	61	57	59	61	52	58	69	74	40	3	394	398	422	382	430	396	432	461	451	525	579	9	593	531	551	531	591	579	591	650	650	729	801	9.65872798638e-07	8.42946266561e-64	3.79610553743e-31	8.77425711659e-28	1.81286615839e-25	1.28341249146e-24	1.30285385823e-26	1.41794901138e-19	8.17660584991e-22	6.37934411262e-30	1.29671441917e-30	4.34032285003e-08
расколошматить	0	5	4	11	10	5	6	7	3	5	4	10	1	43	37	60	65	49	45	28	31	50	49	64	1	56	51	81	89	70	71	46	40	69	65	91	0.0161775601712	0.000322891009424	0.00127160617816	3.1968064376e-08	6.756011446e-07	0.00105529620605	0.000206262731362	1.41688469273e-06	0.00293658954489	0.000978530069099	0.0037155475911	8.42002430471e-07
раскорячиться	0	36	33	21	12	12	5	7	26	12	12	22	2	213	244	219	203	173	205	189	205	253	285	313	5	327	354	297	257	240	259	280	331	353	405	374	0.0310317895157	1.72033824326e-17	3.92497157228e-14	8.89864003718e-08	0.00108575203247	0.000574079213338	0.291109575746	0.128750570119	4.99692576212e-10	0.015591556736	0.0415604083085	1.27980429868e-06
раскрасить	1	104	87	117	101	126	149	145	87	56	59	38	9	796	803	812	881	834	800	906	966	857	917	864	22	1338	1273	1293	1325	1301	1312	1347	1356	1170	1247	1197	0.0236943916359	8.877450911e-32	3.06755420687e-23	1.03855251244e-41	2.91464987793e-30	7.74076503495e-48	5.144310191e-65	2.28992713297e-60	1.90107525244e-21	9.81614801844e-10	6.05130234845e-10	0.00169568484898
раскраситься	1	16	19	11	21	21	29	12	16	13	8	14	2	161	148	154	169	156	146	92	84	98	92	70	3	203	192	211	241	224	214	140	133	144	135	106	0.0015370294298	3.64416386118e-07	1.02238861521e-09	0.000560161730214	2.04599483912e-09	5.18653559538e-10	4.32757069918e-17	2.12423954847e-06	6.89426924196e-10	5.41299747927e-07	0.000691766163533	1.50601399987e-09
раскрепостить	0	32	48	50	64	64	57	64	50	25	26	29	5	370	279	277	311	328	332	375	342	251	248	222	8	529	424	423	479	477	494	573	511	381	356	320	0.0445870086655	7.51338843783e-09	6.69877837126e-23	1.37087712978e-24	8.39901189849e-34	6.53310946237e-34	4.4497997179e-27	3.15790053761e-29	6.49866222136e-21	3.9454556472e-08	2.43612225868e-09	1.96063732722e-12
раскрепоститься	1	24	29	36	30	34	55	72	53	52	45	38	5	400	383	411	417	424	437	459	504	373	337	308	8	502	514	535	566	555	584	633	673	532	466	457	0.00440884961892	1.98233448556e-05	1.3823460866e-07	6.18462769724e-11	3.55419656113e-07	2.14717462438e-09	6.23352496816e-22	5.03744353491e-33	8.9109531012e-18	1.28703118458e-21	7.07236369215e-19	3.03120104043e-14
раскричаться	1	84	72	67	51	33	36	47	50	66	76	88	13	732	710	659	593	564	597	638	657	733	705	940	14	910	914	871	790	793	867	949	928	1039	1042	1262	0.0105032979403	2.24583471559e-31	3.46764711798e-23	3.3028715711e-21	9.77008233002e-14	2.2525586835e-05	1.1858464564e-05	5.41805700096e-09	1.16164054233e-10	1.10745158784e-16	2.67184208663e-22	4.60307877032e-24
раскрошить	2	43	36	51	79	53	61	45	44	71	89	42	3	332	329	298	320	285	301	314	293	322	269	286	8	479	537	480	515	469	465	431	381	445	422	400	0.000309037472372	5.57058026903e-17	6.8720598801e-11	6.90732351013e-23	1.64191074812e-45	6.0106613047e-25	6.64898005579e-32	3.17822775903e-20	1.40383094387e-21	2.16580169811e-42	3.99195401623e-63	3.71624658692e-19
раскрошиться	0	22	36	31	55	59	39	16	11	21	11	13	5	245	248	290	291	270	290	181	163	158	145	99	5	325	351	370	415	409	394	226	225	237	189	145	0.0310309069553	1.09438859606e-07	1.7194709208e-16	3.4017913393e-12	2.74175295517e-29	2.95523098706e-33	4.2442723648e-17	1.62421993246e-06	0.000989176393999	1.49793506644e-09	0.0002043816995	5.88602839762e-07
раскрутить	8	465	509	447	470	464	443	461	548	725	718	724	27	1896	1865	1779	1840	1821	1834	1793	1871	2058	2112	2090	59	3620	3552	3361	3431	3360	3406	3535	3634	3908	3805	3718	1.0322360558e-06	1.64005342633e-218	2.70772795648e-261	2.17650828624e-216	6.13934555342e-233	1.60420176049e-231	1.55802715628e-210	1.9439317124e-219	1.5811199453e-292	0.0	0.0	0.0
раскрутиться	6	272	250	220	151	118	108	155	160	179	196	232	24	1638	1604	1616	1515	1514	1381	1313	1253	1142	961	994	37	2326	2203	2236	2063	1993	1884	1906	1836	1715	1590	1752	3.38870555024e-06	3.72975077086e-119	7.13713756621e-107	1.50889323351e-82	8.98261698982e-42	3.5136590056e-25	3.34120293526e-22	2.10790292513e-48	8.73160710775e-54	1.06758095964e-71	8.20765901145e-91	1.6427921508e-113
раскулачить	0	44	59	98	102	113	108	85	73	82	50	45	3	399	366	402	423	383	366	287	272	299	345	278	10	641	637	715	773	740	683	487	484	549	555	444	0.0546159500344	4.20755357004e-13	5.89708820679e-23	3.75711889432e-51	1.53167991462e-51	1.56873502338e-63	1.94299587942e-62	2.20187025328e-53	8.96024918897e-42	3.29077335521e-46	2.30347620239e-19	1.04292363829e-19
раскуражиться	0	9	14	22	31	49	62	65	50	33	25	31	2	136	158	157	190	233	226	244	242	207	170	180	3	219	247	259	294	350	354	357	347	277	232	246	0.0231077437622	0.00671655471675	7.20947263077e-05	1.58800232857e-09	6.38015935156e-15	1.60254954889e-27	7.07125211341e-40	9.52707967361e-43	1.27976362444e-28	2.60893301898e-17	8.78379465403e-13	3.84600192686e-17
раскусить	2	184	166	162	166	176	187	119	146	179	199	171	43	2718	2805	2905	3060	3056	3116	2993	3260	3528	3764	3631	57	3672	3776	3855	3982	3960	3996	3793	4111	4278	4551	4487	0.0433781671216	7.15324058302e-29	1.45971042744e-20	2.52673807568e-18	2.12975586843e-18	3.85627508865e-22	7.38890492493e-26	9.32764211999e-07	2.99225609259e-11	8.16760682809e-20	6.62350637862e-24	2.33762851125e-15
раскуситься	0	3	5	2	2	0	1	1	1	0	0	0	1	47	46	37	34	19	22	4	3	0	0	0	1	62	57	45	43	25	29	5	5	0	0	0	0.0161775601712	0.0140031853829	0.000354992307483	0.0229138697662	0.0202349198798	0.147746907276	0.0401454421309	0.00246809833532	0.00246810072327	0.0	0.0	0.0
раскутиться	0	12	11	5	5	12	4	6	8	15	19	20	1	84	95	64	76	77	94	88	90	73	71	99	2	131	136	92	97	98	105	112	120	104	113	137	0.0195126278627	1.0067003517e-06	8.11356640666e-06	0.00429048581133	0.00558115972805	3.48000071669e-08	0.0274796004172	0.00312336125979	0.000290025672477	1.33648297877e-10	6.16335203068e-14	2.66931722742e-13
расплавить	0	59	86	77	83	94	85	55	58	88	91	113	12	551	652	652	620	584	611	663	719	667	664	555	13	781	949	926	881	863	840	857	966	936	938	823	0.0709556407637	1.26498899542e-18	1.79781593419e-31	4.43623782902e-26	1.16060667103e-31	1.26444224946e-40	1.25041323909e-34	1.64921190639e-14	6.39908029089e-14	2.50309445291e-33	1.99468841995e-35	1.39212779604e-58
расплавиться	1	108	134	165	156	190	214	242	228	136	155	196	24	1338	1462	1441	1404	1474	1447	1275	1256	1333	1401	1400	26	1701	1896	1931	1841	1984	1986	1922	1852	1843	1975	2065	0.0325381124005	1.25347962936e-25	8.11862644075e-36	3.24315914345e-54	5.89623175629e-51	8.17741460999e-70	1.07784110457e-87	2.14352140046e-113	5.38098693701e-105	2.81786675122e-38	1.73418259445e-46	2.80380907282e-71
расплатиться	86	5089	5181	5077	5264	5579	5674	5569	5430	5436	5456	4966	139	9256	9336	9565	9551	10083	9885	10057	10184	10130	10166	10140	316	19942	20077	20200	20438	21194	21246	21394	21256	21063	21085	20685	3.66866389937e-71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
расплодить	0	20	11	11	18	14	25	7	12	15	5	6	1	85	82	66	74	68	74	99	87	58	49	45	2	125	109	91	114	92	115	132	118	77	68	72	0.0195126278627	4.34958313464e-14	8.04743885892e-07	1.14862447622e-07	7.32756501335e-13	2.09400909613e-10	2.92558999002e-20	0.00225119870069	3.05141490636e-07	1.40349062287e-12	0.000906222875738	0.000224871684232
расплодиться	0	31	29	41	53	59	49	50	43	60	86	105	14	772	783	691	763	688	730	795	754	825	896	1006	15	967	984	904	985	947	968	1021	991	1078	1181	1374	0.0826108461744	0.00302380364239	0.0115662504519	4.10987358925e-07	3.88429538887e-11	8.19340151682e-15	1.37577480934e-09	2.93221433152e-09	7.71780972063e-07	6.64161375636e-13	7.85092490808e-25	1.92748953482e-31
расплющить	3	127	161	145	140	140	170	120	132	134	128	93	19	1105	1216	1159	1262	1232	1340	1397	1207	1135	1113	1290	22	1361	1457	1393	1508	1496	1612	1663	1468	1388	1369	1531	0.0003521933981	1.88561672821e-46	2.66452661414e-68	1.62465694659e-58	1.22069526114e-50	4.75135753622e-51	6.48050740712e-69	3.38567460713e-33	2.22622200105e-46	1.58056551614e-50	6.91644462558e-47	3.91395343873e-21
расплющиться	0	12	19	12	23	20	23	13	29	42	27	12	4	225	181	176	163	234	220	148	179	172	140	122	4	265	251	248	234	306	294	203	253	279	211	162	0.0269507338187	0.00143493319569	9.49850040928e-08	0.000781001293658	3.87397977834e-11	5.84094678607e-07	3.94044144595e-09	2.93880240449e-05	4.20414344773e-15	2.75158698744e-25	1.81698300904e-15	1.05516591934e-05
расположить	6	482	528	541	507	543	584	521	577	699	724	787	24	1957	2152	2037	2056	2068	2054	2135	2312	2734	2820	2811	71	4585	4851	4686	4753	4935	5025	4930	5177	5762	6042	6103	0.000206262731362	5.66324694914e-189	1.23328570843e-213	4.91940946241e-231	2.15794627092e-201	7.49177901972e-222	1.25902407909e-250	5.00349543348e-205	2.28933052895e-238	5.6865126827e-311	1.73480776159e-318	0.0
расположиться	5	403	504	501	509	545	604	675	657	694	633	581	175	10793	10208	10285	10234	9898	9769	9900	9696	9570	9931	10253	197	12708	12150	12198	12167	11766	11769	12151	11865	11625	11912	12376	0.121444542302	8.46464136471e-19	2.42516701888e-50	6.72030568246e-49	7.87547041954e-52	5.21252853567e-69	1.02528907116e-92	1.97843463912e-118	9.74277439707e-115	1.74198364099e-136	3.41364826199e-103	2.09840025386e-75
распорядиться	62	3702	3783	3810	3649	3422	3437	3713	3717	4225	4113	4394	162	10463	9935	9742	9548	9893	9868	10063	10255	10502	10481	10323	283	17968	17436	17396	17084	17163	17228	17779	17960	18895	18619	19009	5.44184382883e-46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
распотешить	2	19	18	11	20	16	10	11	12	14	14	7	0	100	118	123	84	104	87	77	80	75	59	58	2	143	165	177	158	158	134	113	124	99	91	79	4.71737781116e-05	5.12282142373e-12	4.6881679163e-10	0.000110031345734	4.2706595865e-12	9.4647528153e-09	3.45543056292e-05	1.17980116304e-06	5.39156896818e-07	5.83971818498e-10	1.79588470449e-10	7.04459623559e-05
распотрошить	3	116	54	49	46	35	44	19	18	32	30	35	5	303	341	288	296	342	368	320	272	297	402	427	8	488	470	429	403	459	499	425	385	418	519	557	1.61937464864e-05	1.41798778258e-87	1.02501184198e-25	1.72582285474e-23	3.2390278082e-22	3.12916832933e-12	5.09466116088e-17	0.000232517829059	0.000173832274521	1.89254626591e-11	5.31456985107e-08	6.81013685751e-10
