lexeme	1sg_russkii.lex	1sg_mp7/seed_output.lex	1sg_mp7/gen0_output.lex	1sg_mp7/gen1_output.lex	1sg_mp7/gen2_output.lex	1sg_mp7/gen3_output.lex	1sg_mp7/gen4_output.lex	1sg_mp7/gen5_output.lex	1sg_mp7/gen6_output.lex	1sg_mp7/gen7_output.lex	1sg_mp7/gen8_output.lex	1sg_mp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp7/seed_output.lex	3sg3pl_mp7/gen0_output.lex	3sg3pl_mp7/gen1_output.lex	3sg3pl_mp7/gen2_output.lex	3sg3pl_mp7/gen3_output.lex	3sg3pl_mp7/gen4_output.lex	3sg3pl_mp7/gen5_output.lex	3sg3pl_mp7/gen6_output.lex	3sg3pl_mp7/gen7_output.lex	3sg3pl_mp7/gen8_output.lex	3sg3pl_mp7/gen9_output.lex	freq_russkii.lex	freq_mp7/seed_output.lex	freq_mp7/gen0_output.lex	freq_mp7/gen1_output.lex	freq_mp7/gen2_output.lex	freq_mp7/gen3_output.lex	freq_mp7/gen4_output.lex	freq_mp7/gen5_output.lex	freq_mp7/gen6_output.lex	freq_mp7/gen7_output.lex	freq_mp7/gen8_output.lex	freq_mp7/gen9_output.lex	gappy_russkii.lex	gappy_mp7/seed_output.lex	gappy_mp7/gen0_output.lex	gappy_mp7/gen1_output.lex	gappy_mp7/gen2_output.lex	gappy_mp7/gen3_output.lex	gappy_mp7/gen4_output.lex	gappy_mp7/gen5_output.lex	gappy_mp7/gen6_output.lex	gappy_mp7/gen7_output.lex	gappy_mp7/gen8_output.lex	gappy_mp7/gen9_output.lex
размягчить	1	72	74	71	51	55	39	55	60	44	48	33	8	515	450	476	415	324	363	283	317	312	298	325	10	666	621	663	540	455	479	406	440	438	484	507	0.00609833954116	1.33277491509e-31	3.25494442042e-35	6.0590757141e-31	1.35590655739e-20	3.01964567288e-27	2.99065994469e-14	8.81693901392e-30	2.23320000245e-32	3.49707644829e-19	1.95463256706e-20	7.38832753614e-10
размягчиться	0	24	36	32	36	32	21	37	31	20	29	22	3	124	170	110	122	103	135	156	193	127	150	124	3	195	257	212	208	171	192	233	273	180	225	187	0.0231074507577	1.12060335432e-13	5.18491978347e-21	5.25540492602e-20	3.03603987499e-24	5.69259248304e-23	2.66283896719e-11	1.8157846346e-23	7.80508332063e-16	5.07804301252e-11	1.73064091653e-16	2.31567787157e-12
разнежиться	0	13	10	9	8	11	7	2	6	12	14	11	1	104	123	139	129	100	146	149	184	148	198	150	3	210	230	252	237	203	232	205	222	184	221	181	0.0231077519163	4.27098171201e-05	0.00348410419554	0.0170771443482	0.0276313765845	0.000395033438923	0.0551078351313	0.621579816116	0.0946831503934	4.0735986486e-05	1.99582147131e-05	0.000136073551322
разногласить	0	36	25	28	20	40	37	48	37	34	35	50	5	253	256	261	244	222	232	275	297	293	277	250	5	317	324	336	309	315	329	400	418	400	398	351	0.0310309069553	6.19297965835e-18	1.4121787168e-09	3.2664428336e-11	6.84510118535e-07	2.08721485418e-21	3.28072438418e-18	5.19012752656e-24	8.52533006294e-15	2.66640112495e-13	4.68356674264e-14	2.21322505302e-28
разнообразить	0	94	100	103	108	88	101	111	121	102	88	93	57	3432	3463	3679	3615	3839	3372	3218	3293	3142	3173	3436	62	3899	3887	4218	4190	4346	3872	3782	3799	3596	3589	3870	0.41650394736	0.0266111613632	0.00470119661627	0.0164745450757	0.00340933901521	0.391322448785	0.00309153546158	3.29697330953e-05	3.70047326265e-07	0.000210170969889	0.021107733697	0.0290613215603
разнообразиться	0	15	8	23	39	35	32	41	45	25	26	37	13	753	771	795	738	768	826	872	829	852	887	819	13	862	882	916	857	896	924	985	958	990	1047	1037	0.0709394858142	0.57348590145	0.983847796143	0.0839443798055	6.57439687888e-07	5.25231912509e-05	0.000791555263004	3.57612280022e-06	4.9797553642e-08	0.0751358024644	0.0846605147929	0.00022283986457
разноречить	0	20	5	10	14	10	7	1	3	7	17	14	1	42	56	87	101	129	188	177	174	194	217	227	1	69	68	111	131	161	223	219	211	275	283	300	0.0161775601712	2.01725512737e-19	0.000906222875737	5.84865026605e-06	2.68121635051e-08	0.000181586193134	0.0453617527356	0.835861252932	0.449588649003	0.119383864041	9.12746401764e-06	0.00059508005429
разносить	10	718	753	823	852	776	839	786	837	770	667	565	358	22749	22716	22602	23224	22763	23079	23170	23049	22691	21439	21508	386	24725	24805	24969	25637	25120	25790	25712	25649	25101	23924	23871	0.102662961293	5.05252164807e-22	6.40437170073e-28	1.57242134578e-41	3.69246255683e-44	7.92873250069e-31	2.30014733474e-40	6.76322859286e-30	1.00378966504e-40	9.39730051904e-30	6.04504644153e-17	3.16280829354e-05
разноситься	0	62	76	74	41	38	18	21	12	24	12	24	257	15839	16247	15967	15627	15768	16442	16311	16117	15526	15667	15653	257	16117	16573	16263	15880	16038	16759	16587	16397	15899	16064	16099	0.289611976797	0.0101877519045	0.467260759763	0.075752764436	0.000191179709596	0.00341596096923	0.215098728403	0.00159702129539	0.00606129526755	0.999417879782	0.999992391078	0.999999999995
разобидеть	0	13	7	5	2	8	6	11	9	5	1	2	2	102	120	109	110	91	75	61	47	45	24	12	2	136	168	146	126	110	89	88	70	58	28	18	0.0195124700701	2.69768401075e-07	0.00978194666146	0.0371855797964	0.285227979924	0.000150189594106	0.000816197300781	7.96074763088e-08	5.29001479037e-07	0.000389597506791	0.0375183348149	0.00194323058606
разобидеться	1	42	34	16	31	36	35	23	16	29	43	69	4	234	292	223	258	272	295	313	312	318	298	302	5	312	364	272	327	371	387	408	389	432	416	457	0.00246809833532	2.46989532053e-23	1.66703919987e-14	1.90855676996e-05	1.22157774085e-13	1.01281650097e-15	2.0074903596e-14	1.72561620926e-06	0.00133388207468	2.87259250762e-09	2.77193423954e-19	1.1019962469e-39
разоблачить	16	969	941	1004	1083	1124	1203	1248	1296	1271	1233	1243	77	4849	4750	4848	4806	4992	4776	4825	4728	4693	4881	4859	97	6090	6017	6160	6209	6467	6422	6455	6410	6414	6583	6639	4.7197842532e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разоблачиться	0	30	51	45	25	31	31	17	13	15	10	13	2	83	108	101	76	55	70	67	98	92	92	77	2	129	192	169	125	110	121	99	133	129	122	118	0.0195124700701	1.23820420348e-24	6.95910349293e-43	3.00667486827e-38	2.50015823197e-19	4.22303739704e-28	9.94884857315e-27	6.29654256901e-13	2.05142780795e-07	3.16248327397e-09	1.43811081044e-05	4.63373773011e-08
разоружить	3	183	217	188	166	141	102	103	124	144	147	148	11	700	685	671	718	707	674	664	646	712	757	752	19	1219	1305	1256	1329	1276	1210	1199	1260	1351	1376	1419	0.000214119401168	1.35816845062e-99	8.98063607074e-127	5.37756250084e-102	2.88173865048e-78	3.35273380855e-60	3.95289420521e-34	3.93339522498e-35	7.27011570645e-48	1.98570835044e-59	9.90532424654e-61	8.95602738879e-60
разоружиться	0	33	40	46	28	27	33	50	53	47	57	68	22	1270	1425	1497	1534	1561	1496	1367	1444	1340	1370	1352	24	1477	1627	1700	1717	1749	1639	1537	1607	1476	1532	1503	0.14082986225	0.185965982435	0.0647102534405	0.0138722707763	0.804158828951	0.873776987895	0.383247405839	0.000288183190188	0.000148246547604	0.000634027158943	3.20162048923e-06	2.72417888776e-10
разразить	1	39	32	7	18	23	4	9	7	19	10	14	8	438	376	425	436	461	405	366	338	470	423	419	9	533	487	541	619	668	567	584	538	638	572	571	0.00521238802849	9.16308551694e-13	9.76461708365e-10	0.770704661951	0.0304775547776	0.00302523886088	0.973701175778	0.639942660235	0.765323149299	0.0227661006402	0.495065342094	0.125869895219
разразиться	0	57	79	97	93	114	126	98	112	124	105	143	183	11459	11498	11337	11441	11057	11567	11455	11214	11319	11161	10812	186	11878	12013	11790	11920	11497	12088	11974	11709	11791	11616	11349	0.843074480205	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999999998401
разредиться	0	3	2	9	5	4	5	2	3	3	7	3	1	55	64	54	80	69	52	30	38	21	40	60	1	71	82	98	115	86	73	37	49	30	55	75	0.0161775601712	0.0223554431486	0.109989135046	1.0870498568e-05	0.0126912563357	0.0122673057871	0.00131425769007	0.0133938915592	0.00608918448159	0.00104541363654	5.22002659747e-06	0.0269187667922
разрешить	102	6522	6094	5728	5596	5626	5729	5868	5933	5972	5934	5639	889	56817	56166	55920	56261	56767	57407	57816	57442	57093	57200	56710	1917	121967	120991	120288	120409	121224	121425	122100	121790	122310	122561	122017	7.43214044611e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разрешиться	0	22	61	136	124	142	143	144	118	58	42	45	322	20333	20366	20125	20167	20590	20626	20586	20301	20583	20362	20125	322	20468	20516	20379	20424	20843	20920	20914	20615	20872	20677	20432	0.147912828045	2.60985572711e-55	9.13330086071e-49	5.29309185849e-16	1.53197848969e-15	8.9933534537e-18	1.85761074927e-10	4.94901905402e-06	5.14541305333e-07	4.09828590757e-11	5.01676909434e-07	1.77401448005e-07
разродить	0	5	3	4	8	5	2	6	2	3	4	7	1	39	30	45	37	30	32	54	61	33	38	38	1	55	44	62	56	41	38	70	72	44	49	50	0.0161775601712	0.000293158252979	0.00413862002005	0.00302124901792	6.7115840341e-07	6.01266817855e-05	0.0144127479342	0.000188935517592	0.0796295134998	0.00413862002005	0.00106346702018	2.60565375187e-06
разродиться	3	191	146	94	78	72	59	47	45	54	64	56	18	1011	985	1060	1043	992	962	965	1044	1066	1187	1175	23	1422	1335	1341	1313	1283	1264	1234	1330	1358	1520	1591	0.000410549087702	4.03838071639e-95	1.20408230752e-61	1.10065703785e-25	1.35292152993e-17	3.55815495292e-15	1.00341296528e-09	9.68300049791e-06	0.000217832156411	7.58283353561e-07	1.26111968432e-08	1.84613152611e-05
разрушить	42	2724	2591	2586	2561	2442	2656	2558	2487	2588	2418	2454	366	23450	23409	23678	23078	22819	23218	23394	23123	23296	23241	23778	501	31919	31741	31715	31187	31250	31568	31536	31342	31891	31536	32018	1.37416261676e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разрушиться	0	34	33	27	34	44	34	27	34	25	23	19	157	9822	9713	9622	9774	10089	9908	9795	9719	9631	9871	9885	158	9959	9826	9682	9824	10142	9960	9851	9799	9710	9942	9940	0.70142688456	5.61491349566e-06	2.97545956238e-10	4.55231473454e-28	3.05770870407e-34	1.41132650678e-34	5.58926883307e-34	4.01003938564e-31	4.31337165432e-20	5.13751867082e-20	1.71554023157e-24	3.31141263686e-32
разрядить	1	76	95	115	119	121	137	126	118	162	170	146	22	1322	1238	1267	1120	990	972	887	859	836	869	897	31	1903	1797	1834	1740	1675	1672	1558	1558	1597	1679	1597	0.0456702304407	7.48218765518e-09	1.49033582769e-17	1.15822469871e-26	7.97978369109e-31	1.70238202442e-33	1.76246725582e-43	1.21428562971e-39	1.26055941892e-34	1.92219270204e-63	2.63875831473e-66	7.29908413673e-52
разрядиться	1	130	125	109	116	146	131	106	130	138	81	90	38	2254	2177	2288	2267	2405	2343	2148	2085	2133	2099	2027	42	2731	2693	2823	2778	2949	2864	2600	2581	2732	2656	2618	0.082143569426	2.60458382304e-19	8.02375404907e-18	6.63271695029e-11	1.35363192231e-13	6.07236787315e-23	4.65329863614e-18	5.25677201178e-12	2.54764970226e-21	1.37047190776e-22	8.3800228684e-05	3.92837478195e-07
разубедить	0	33	29	13	10	14	21	22	24	31	27	37	13	841	892	967	1029	983	968	932	901	1119	1262	1344	22	1362	1366	1439	1439	1450	1480	1517	1447	1616	1723	1831	0.127225088988	0.0895717973355	0.274780915788	0.998497328567	0.999888881956	0.997227587575	0.9156754528	0.904296111784	0.745816604542	0.488649482911	0.855047294903	0.379230477899
разубедиться	0	10	8	15	6	1	2	4	5	6	3	2	0	37	44	43	57	29	45	52	42	43	40	39	1	74	66	81	79	43	66	80	80	76	60	52	0.0161776390536	1.0623868044e-07	2.59158148988e-06	3.05390042337e-12	0.000397320467476	0.0859341029813	0.0637339085908	0.00906502232105	0.00211157202752	0.000313586231913	0.0124857454015	0.0339251276376
разукрасить	2	96	122	136	147	140	108	88	110	106	139	156	13	875	875	881	971	935	794	920	931	985	1001	988	19	1220	1284	1285	1434	1325	1147	1238	1232	1289	1325	1328	0.00223141578353	5.86626450516e-30	1.49969490214e-45	6.24731719271e-56	1.97384297122e-58	2.13386003113e-57	2.66566240047e-40	1.25231151626e-24	7.44347522316e-39	2.00454259602e-34	1.24654815523e-56	5.66498401215e-70
разучить	0	21	8	9	11	2	3	6	9	3	1	1	4	254	226	227	247	188	217	222	196	229	224	243	8	489	435	408	382	272	298	301	270	279	279	283	0.0445870088144	0.000236136547912	0.396620392077	0.217425908146	0.0536773288581	0.814362770229	0.736003494748	0.282826917625	0.0262641219921	0.684106688806	0.928393337517	0.932406183708
разучиться	10	623	606	562	574	525	471	552	534	513	509	480	28	1867	1865	1976	2065	2046	2245	2276	2277	2248	2405	2295	59	3769	3852	3910	3946	3974	4152	4321	4253	4235	4384	4167	1.05412218676e-08	0.0	0.0	7.8244940677e-289	9.81681913048e-298	3.85265293577e-252	2.19335523017e-198	1.51146217092e-257	1.32276406659e-245	7.66922823114e-229	1.11102497805e-218	6.00906578879e-205
разъездить	0	3	12	6	2	0	5	3	2	3	1	2	0	45	34	32	18	23	22	25	39	33	64	71	1	58	50	42	29	32	37	37	58	55	89	97	0.0161776390536	0.0110836105901	9.34724975016e-12	7.56672913738e-06	0.00686882213589	0.197739272888	3.45475254651e-05	0.00221765984395	0.0454286151554	0.0091877879351	0.312378948433	0.163443257586
разъездиться	0	11	37	61	84	74	70	47	34	32	26	32	0	170	129	249	207	219	214	205	215	241	286	248	4	257	221	347	327	332	339	302	297	338	359	332	0.0269512625688	0.0030508109028	2.64244125147e-24	2.21365443795e-39	2.61125819708e-67	7.35835351024e-55	1.14857142301e-49	1.33934513632e-28	3.32911831445e-17	5.63380908424e-14	2.91708013375e-09	3.395050598e-14
разъярить	0	14	26	45	28	24	12	14	10	5	8	6	4	231	184	187	117	127	152	145	158	145	158	135	5	296	253	258	162	165	206	208	228	213	230	196	0.0310317586903	0.000517470911489	1.0760651785e-12	1.05610437968e-29	1.68928601472e-19	2.3666981912e-15	0.000129364303416	9.70600835757e-06	0.00325754597899	0.159350614261	0.0232621491954	0.055440295781
разъяриться	1	87	117	79	63	33	13	17	9	7	11	17	10	582	570	550	620	554	569	507	492	509	539	530	12	759	797	709	749	692	716	635	600	607	606	590	0.0081252944504	1.51805890892e-39	9.39636409634e-64	2.59806541907e-35	4.22625601619e-22	1.27466158311e-06	0.482933132962	0.0632264438303	0.673595437881	0.867395312041	0.458646060986	0.0353831231299
разъяснить	32	1953	1824	1977	2010	1909	1816	1765	1804	1887	1932	1824	95	6212	6410	6271	6097	6284	6482	6452	6617	6849	7130	7082	197	12574	12702	12450	12323	12433	12425	12471	12524	12974	13210	13008	5.25215313198e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разъясниться	0	28	41	46	57	73	89	103	111	101	130	152	34	1874	1889	1809	1760	1852	1777	1796	1872	1922	2037	2186	34	2024	2041	1951	1946	2010	1925	1964	2050	2103	2288	2478	0.211477663736	0.966457982588	0.397277267045	0.0931641599913	0.00161038066631	5.26188138907e-07	2.82965325505e-13	1.38495006506e-18	7.2797893821e-21	8.80649533904e-16	7.46154650246e-26	2.46065879492e-33
ранить	3	218	186	206	151	151	125	88	101	132	115	107	320	20429	20300	20349	20402	20360	20243	20352	20440	20468	20759	20652	397	25325	25411	25403	25567	25305	24932	24863	24927	24705	24615	24378	0.909262583623	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
раниться	0	34	28	32	38	18	25	19	11	16	5	4	5	215	245	250	276	322	232	244	241	227	232	239	5	290	323	340	402	441	449	424	404	360	352	373	0.0310309069553	1.57494052078e-17	1.25996814862e-11	6.65317710754e-14	4.61565919709e-16	0.000924103560942	9.41562515254e-07	0.000225468665675	0.0750766026735	0.000567897563876	0.584305516507	0.776298554601
раскалить	0	2	3	9	10	15	16	26	28	22	23	26	1	144	71	88	93	97	99	115	82	118	176	185	3	202	129	140	165	155	158	177	142	171	247	255	0.0231077519163	0.610560038085	0.144218285254	0.000225567951133	0.00022525864646	4.30873421165e-08	9.4647528153e-09	1.68299340713e-16	4.06640424124e-21	3.56145021215e-13	1.18677132383e-10	1.29595833294e-12
раскалиться	0	21	28	25	15	6	16	17	36	20	15	14	12	696	736	747	746	672	543	618	702	644	689	715	14	844	867	938	934	853	679	768	888	815	837	889	0.0767141136498	0.0956956474633	0.0037769034363	0.0453976021588	0.699317617866	0.995615777232	0.153921042104	0.218694941839	1.98233503194e-05	0.108980204631	0.525441242065	0.712561861334
раскатить	0	19	25	21	13	6	12	16	19	16	13	11	2	121	153	127	97	96	132	129	126	151	122	110	3	181	231	193	139	134	175	176	168	200	168	159	0.0231077437622	3.62570580982e-10	7.95213534705e-13	2.94779419866e-11	3.52244926727e-07	0.00842405208866	2.40671592627e-05	4.67447689447e-08	9.61364281892e-11	2.95144254527e-07	3.39583410425e-06	3.89128721034e-05
раскатиться	0	23	14	2	9	19	28	31	32	22	21	20	6	298	417	379	367	419	387	356	404	347	285	260	6	367	490	450	448	518	482	460	516	467	405	376	0.0353369024795	2.62111891815e-07	0.0463169141838	0.982131813336	0.309681432936	0.00262312653301	1.13944240723e-07	8.87388455098e-10	4.09743845258e-09	4.64778577583e-05	1.48807709111e-05	1.4668851457e-05
расквасить	1	68	37	30	17	4	5	5	9	22	39	51	4	304	292	273	248	233	166	165	156	145	136	149	7	492	411	366	368	364	278	274	287	326	327	343	0.00368535336301	1.14943793704e-36	4.97605398497e-15	1.21247360578e-11	0.000272063940343	0.756912067955	0.351588001299	0.338710659002	0.037802603687	1.15648777773e-07	5.9025722252e-20	8.45924100722e-30
расколотить	4	156	92	108	118	105	132	173	151	126	105	89	3	261	240	217	298	393	294	350	461	476	524	502	9	537	484	432	503	612	559	667	750	743	761	725	9.65872798638e-07	2.56325151303e-131	6.39884054773e-61	2.8820164263e-84	2.565814019e-88	2.00649912981e-64	8.36282661632e-99	5.60170407984e-136	1.00330021198e-101	4.86728989052e-76	7.24138602039e-55	8.64962121672e-43
расколошматить	0	8	11	4	5	3	6	2	4	6	12	9	1	33	31	24	39	50	62	82	95	120	158	141	1	57	56	48	62	79	89	105	113	141	192	171	0.0161775601712	7.76757129344e-07	5.08792762682e-10	0.000969743225158	0.000555916364557	0.0320348468862	0.000816197300781	0.195114188784	0.0365150504964	0.0110471070585	6.32773556456e-05	0.00110172357876
раскорячиться	0	27	36	24	28	23	18	27	31	35	32	12	2	156	198	237	233	208	207	219	209	189	225	245	5	325	348	362	341	282	250	266	257	245	294	303	0.0310317895157	7.11709234753e-11	1.30358273209e-16	5.46588289083e-08	4.65306603156e-11	1.73080845768e-09	3.88630695756e-07	6.02507849942e-13	1.37294115943e-16	8.5170571787e-21	1.02772128182e-15	0.00461167916036
раскрасить	1	82	85	99	117	133	186	199	176	174	169	167	9	716	723	712	780	775	790	789	785	953	899	911	22	1355	1418	1468	1505	1484	1540	1523	1529	1669	1722	1858	0.0236943916359	7.67455271746e-19	3.48295697912e-19	1.21242222481e-25	2.09055115513e-35	1.50383732532e-46	7.58710619007e-85	9.21071022527e-97	3.77792639006e-77	1.0465421938e-69	5.75253373972e-64	7.26969608734e-58
раскраситься	1	28	16	15	9	25	36	23	28	22	17	8	2	142	123	121	103	125	131	152	140	123	140	119	3	200	163	163	130	170	189	201	204	186	192	162	0.0015370294298	5.56603437153e-17	1.50662749578e-08	8.67683789537e-08	0.000122451822029	5.46889784569e-16	9.51050920683e-26	1.54516733348e-12	9.49464908308e-17	2.07165978651e-12	3.19940451622e-08	0.00250883914145
раскрепостить	0	30	30	39	29	56	61	55	59	68	43	49	5	303	246	239	253	301	384	382	396	415	489	491	8	490	411	408	430	539	570	549	554	593	638	618	0.0445870086655	1.44344158568e-08	2.20857003803e-10	1.40725574273e-16	2.58053278423e-09	2.29371796441e-24	5.57432380266e-27	3.24242998408e-23	4.43451281195e-26	1.43265342543e-31	1.35109776154e-12	9.36377016055e-17
раскрепоститься	1	48	19	15	22	19	27	22	18	19	22	36	5	348	361	323	249	290	271	245	239	159	196	183	8	489	503	438	386	386	388	360	322	225	235	251	0.00440884961892	3.01285349927e-20	0.00186995512483	0.00973715942878	2.18335261818e-06	6.38801520911e-05	3.87091185373e-09	6.64914714007e-07	1.58739024112e-05	1.55135779104e-08	2.37897580816e-10	2.29101609311e-21
раскричаться	1	58	68	72	63	43	17	22	12	12	15	24	13	778	606	733	628	548	603	483	448	442	459	410	14	885	745	865	731	612	640	517	462	473	493	455	0.0105032979403	1.46496851925e-15	1.16726871515e-25	1.36173149993e-24	1.17936495882e-22	3.32196941943e-13	0.067050882897	0.000209599202886	0.0943370279757	0.108521046506	0.0265968248597	3.70368270531e-06
раскрошить	2	80	110	79	61	86	72	42	49	58	49	38	3	272	270	296	294	345	407	485	499	530	476	461	8	515	604	635	616	704	819	872	895	946	835	890	0.000309037472372	1.80708877509e-46	3.65337284312e-70	9.62723489828e-39	3.61276809765e-25	2.78078280759e-41	5.17728129098e-26	6.10272147951e-08	9.83976478985e-11	2.6315591502e-14	8.67515130396e-12	3.957949206e-06
раскрошиться	0	26	16	13	11	8	7	6	2	5	4	12	5	260	249	288	340	326	323	311	349	340	405	410	5	336	334	350	377	359	374	368	412	385	440	445	0.0310309069553	6.94496150745e-10	0.000239603619176	0.00654619674905	0.0494660786904	0.205949437791	0.359626582176	0.482008825591	0.969365081929	0.674141377031	0.885540163675	0.0758900704479
раскрутить	8	473	513	465	409	440	419	402	459	366	298	298	27	1805	1832	1990	2146	2164	2176	2185	2193	2137	1961	1926	59	3731	3741	3773	3802	3874	3749	3562	3591	3514	3236	3321	1.0322360558e-06	9.5842414023e-220	3.77112338436e-254	6.71322682215e-211	2.05512700281e-164	9.37205770475e-186	1.86661997998e-174	5.13251148048e-169	7.79738295087e-215	5.25561590765e-143	1.77354389028e-103	1.09209432184e-100
раскрутиться	6	377	356	291	255	264	251	274	273	267	277	311	24	1560	1401	1601	1672	1542	1413	1445	1372	1272	1247	1348	37	2402	2252	2457	2591	2568	2446	2497	2447	2450	2450	2557	3.38870555024e-06	1.35767670647e-208	3.12170256966e-198	1.08079821993e-128	3.28209054082e-95	9.44982908954e-103	1.12436589266e-97	2.74012498204e-113	1.27905564131e-114	8.93299137188e-110	1.13741994754e-117	1.51686669886e-140
раскулачить	0	32	20	17	4	8	12	1	1	6	4	2	3	313	271	324	372	392	503	439	391	339	288	311	10	640	596	670	764	829	1050	906	846	774	625	640	0.0546159500344	6.19947191529e-07	0.00611771858928	0.0932966487743	0.99811935381	0.971608464215	0.961346351564	0.999998183292	0.999994629308	0.988376774328	0.98744067549	0.999014835301
раскуражиться	0	0	2	1	1	3	2	2	8	13	16	3	2	139	176	166	174	121	144	145	171	111	68	78	3	164	189	174	186	126	153	147	180	127	86	84	0.0231077437622	0.862510988601	0.560591083417	0.710492370002	0.749824489829	0.135010893114	0.406901904972	0.356687246693	0.00508985090661	1.15978157669e-07	6.69986715285e-13	0.0392296390986
раскусить	2	192	157	182	167	174	154	187	167	180	181	194	43	2758	2788	2888	2888	3017	2745	2977	2962	2938	2998	2840	57	3668	3643	3866	3824	3853	3604	3795	3827	3777	3772	3538	0.0433781671216	2.33111745506e-32	8.47275719437e-19	1.61244099922e-25	2.1462345289e-20	1.26894327617e-22	3.68094394712e-18	1.92795809671e-28	2.31392308721e-20	7.51954070729e-26	2.59731575153e-26	2.93679436196e-35
раскуситься	0	3	7	11	4	4	4	11	8	2	6	3	1	49	70	34	26	33	32	29	32	32	38	35	1	61	88	56	39	43	41	47	48	43	52	41	0.0161775601712	0.0132298095826	0.000150060822111	5.08792762682e-10	0.000382075546257	0.000592204932232	0.000478217214212	6.92624482207e-11	1.87269967902e-07	0.0202349198799	2.93083857545e-05	0.00320974198138
