lexeme	1sg_russkii.lex	1sg_nomp6/seed_output.lex	1sg_nomp6/gen0_output.lex	1sg_nomp6/gen1_output.lex	1sg_nomp6/gen2_output.lex	1sg_nomp6/gen3_output.lex	1sg_nomp6/gen4_output.lex	1sg_nomp6/gen5_output.lex	1sg_nomp6/gen6_output.lex	1sg_nomp6/gen7_output.lex	1sg_nomp6/gen8_output.lex	1sg_nomp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp6/seed_output.lex	3sg3pl_nomp6/gen0_output.lex	3sg3pl_nomp6/gen1_output.lex	3sg3pl_nomp6/gen2_output.lex	3sg3pl_nomp6/gen3_output.lex	3sg3pl_nomp6/gen4_output.lex	3sg3pl_nomp6/gen5_output.lex	3sg3pl_nomp6/gen6_output.lex	3sg3pl_nomp6/gen7_output.lex	3sg3pl_nomp6/gen8_output.lex	3sg3pl_nomp6/gen9_output.lex	freq_russkii.lex	freq_nomp6/seed_output.lex	freq_nomp6/gen0_output.lex	freq_nomp6/gen1_output.lex	freq_nomp6/gen2_output.lex	freq_nomp6/gen3_output.lex	freq_nomp6/gen4_output.lex	freq_nomp6/gen5_output.lex	freq_nomp6/gen6_output.lex	freq_nomp6/gen7_output.lex	freq_nomp6/gen8_output.lex	freq_nomp6/gen9_output.lex	gappy_russkii.lex	gappy_nomp6/seed_output.lex	gappy_nomp6/gen0_output.lex	gappy_nomp6/gen1_output.lex	gappy_nomp6/gen2_output.lex	gappy_nomp6/gen3_output.lex	gappy_nomp6/gen4_output.lex	gappy_nomp6/gen5_output.lex	gappy_nomp6/gen6_output.lex	gappy_nomp6/gen7_output.lex	gappy_nomp6/gen8_output.lex	gappy_nomp6/gen9_output.lex
расплавиться	1	113	126	141	150	113	129	115	130	127	163	205	24	1442	1358	1300	1271	1273	1278	1372	1435	1385	1318	1498	26	1686	1625	1588	1599	1554	1553	1628	1724	1660	1590	1823	0.0325381124005	1.16469689275e-28	8.46158728241e-38	1.07054931351e-48	1.29242926152e-54	1.02952454973e-31	9.90116155153e-42	4.13441170443e-31	1.14855891139e-37	1.71909959863e-37	1.84159706169e-64	1.72421747333e-87
расплатиться	86	5392	5202	5199	5241	5117	5242	5199	5115	5330	5311	5692	139	8777	8737	8530	8454	8561	8488	8346	8274	8222	8073	8149	316	20016	19996	19678	19659	19697	19637	19356	19045	19261	18861	19384	3.66866389937e-71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
расплодить	0	4	0	1	3	12	3	2	1	2	3	2	1	78	78	83	108	83	65	55	54	57	62	38	2	127	106	113	149	143	111	109	96	86	78	47	0.0195126278627	0.0564713116204	0.672171676571	0.441857250336	0.210790239396	2.69003496525e-06	0.093833106629	0.211606944315	0.350634012615	0.123383422886	0.030703108449	0.0257983275202
расплодиться	0	17	16	28	34	17	26	35	36	36	67	47	14	813	827	744	698	790	765	710	786	754	661	600	15	944	1013	998	980	1061	1105	1100	1175	1157	1114	1014	0.0826108461744	0.536948504334	0.737732605542	0.0224501774186	0.000580164675457	0.729756699933	0.133236986488	0.00222575781505	0.00371421356528	0.0028982120515	9.95774472545e-16	4.10749535699e-08
расплющить	3	179	152	164	174	143	128	103	87	80	61	72	19	1081	1179	1274	1272	1281	1280	1329	1247	1157	1202	1365	22	1320	1392	1486	1517	1494	1486	1541	1436	1318	1343	1534	0.0003521933981	4.88651205657e-90	5.80327171194e-64	1.94727523778e-69	4.54804854246e-76	2.88872288923e-53	4.40914635336e-43	2.85889028466e-26	7.27142408503e-20	1.61117566029e-18	1.58138015059e-09	1.79214081771e-11
расплющиться	0	20	41	33	44	51	43	43	48	39	40	7	4	206	188	248	302	249	249	296	352	343	304	369	4	255	269	322	395	362	336	392	466	442	406	439	0.0269507338187	2.73336426437e-08	5.70861195505e-25	2.44711166526e-15	5.96236106758e-21	1.17690104549e-28	6.2579977076e-23	2.79638136941e-20	3.92344405422e-21	2.10456737023e-15	2.1497238358e-17	0.540350426227
расположить	6	408	439	463	407	394	332	369	351	345	297	311	24	1668	1679	1791	1748	1901	2065	1992	2056	2055	2119	2106	71	4594	4637	4617	4373	4685	4727	4769	4685	4790	4909	4958	0.000206262731362	3.45704666004e-135	2.34620777849e-155	1.74579433223e-173	9.76732325881e-142	4.82957457984e-123	7.62797810527e-84	8.53357259674e-105	5.32515698338e-96	7.15553346345e-90	2.91420012599e-61	1.74669980682e-67
расположиться	5	338	311	336	290	253	235	215	244	235	214	207	175	11451	11927	11930	11839	12203	12107	11736	11950	11947	11939	12414	197	12915	13369	13342	13242	13713	13693	13245	13501	13547	13530	13899	0.121444542302	5.61254827382e-07	0.00332674149382	1.35352240718e-05	0.0518545525535	0.888931564879	0.990231707441	0.999037968329	0.937172216106	0.984639645741	0.999773670749	0.999994650545
распорядиться	62	4004	4003	3881	3925	4049	4102	4087	4244	4097	4173	4134	162	10264	10486	10273	10235	10378	10449	10584	10846	10977	10729	10684	283	18079	18285	18188	18359	18444	18576	18652	19095	18971	18730	18575	5.44184382883e-46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
распотешить	2	32	43	23	19	14	12	5	1	4	7	3	0	49	74	71	84	54	46	78	55	42	29	28	2	103	133	94	108	70	60	86	61	54	40	35	4.71737781116e-05	2.19843271018e-30	1.21344108846e-40	4.16713859814e-20	2.59233947543e-14	4.28013233863e-12	9.00802208956e-11	0.00305487207686	0.165019163738	0.00164042377937	5.10054350055e-07	0.0018157933969
распотрошить	3	129	117	119	127	79	63	59	64	69	52	36	5	327	307	258	246	211	248	319	388	306	310	325	8	510	478	430	429	342	378	443	518	458	440	408	1.61937464864e-05	1.01215572497e-100	7.07912741814e-90	3.47153599758e-98	1.16623311552e-108	1.24480609373e-59	3.94629755359e-39	2.55474423324e-31	8.84146154118e-32	1.27398976717e-39	1.87863134336e-25	1.99809192709e-14
расправить	5	314	269	316	294	301	277	316	307	318	282	300	34	2157	2097	2118	2022	1974	2098	2108	2106	2123	2098	2089	49	3128	3018	3008	2862	2823	2899	2969	2910	2930	2877	2891	0.00015747033496	8.18525992258e-119	1.52668369434e-90	6.20927373558e-125	5.55723413448e-114	7.61356889967e-121	3.91188699666e-100	1.7167684138e-126	5.88402241998e-122	1.24940021057e-129	1.55618181557e-104	2.20865830496e-117
расправиться	19	1244	1180	1099	1024	1006	1009	1128	1035	1063	989	1085	89	5540	5618	5781	5660	5725	6233	6016	6032	5660	5957	6102	129	8072	8021	8141	8042	8004	8493	8453	8326	7815	7868	8135	7.5420762827e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
распроститься	1	46	22	8	16	23	13	15	7	10	16	6	2	179	185	220	243	228	237	199	193	196	157	142	5	319	287	331	361	354	374	380	331	348	330	295	0.002468100787	1.39022080628e-26	1.11692404318e-08	0.147686936435	0.000585927431626	1.35416950759e-07	0.0113852177412	0.00254033230012	0.243688005014	0.0580310469067	0.000207904924998	0.265798579652
распустить	7	469	440	416	454	332	354	401	368	322	329	336	53	3301	3270	3261	2958	3093	3087	3417	3403	3425	3430	3501	82	5115	4986	4965	4708	4614	4586	4855	4802	4858	4889	4802	9.15947172463e-05	2.66197258628e-160	1.53785514827e-144	3.38979662625e-129	1.30119586693e-163	1.72177354637e-86	2.25482651035e-100	1.21333169236e-122	2.56598403745e-103	2.27109596218e-75	1.52576632499e-78	2.09984050606e-84
распуститься	1	66	77	87	93	111	110	127	149	123	140	86	55	3431	3368	3329	3265	3241	3224	3432	3380	3502	3620	3668	56	3560	3529	3523	3487	3402	3421	3654	3662	3764	3909	3934	0.140613436299	0.673201312412	0.175544572549	0.0185487439216	0.00226724150696	3.25527847549e-07	7.15033899577e-07	1.65941546976e-09	6.83868996212e-16	8.16244103634e-08	4.06735011864e-11	0.162584709348
распушить	0	10	12	25	16	15	11	8	9	18	34	57	2	105	91	91	90	146	159	155	173	141	181	257	2	124	114	130	120	172	194	218	273	232	264	357	0.0195124700701	1.67616919938e-05	2.04829391029e-07	6.79999479691e-19	1.39150850316e-10	1.81730278266e-07	0.000260531680159	0.0169673995099	0.0280868716717	1.22246249144e-07	7.95798341597e-19	1.17572855375e-34
распушиться	0	5	3	3	6	6	8	6	4	1	0	1	2	88	91	91	121	77	47	37	35	38	46	74	2	109	120	123	150	96	99	77	69	49	56	90	0.0195124700701	0.00984184349218	0.117745385284	0.12629751923	0.0152485906481	0.00127938019117	6.66392951331e-05	0.000339722019183	0.0048168369167	0.110148610505	0.374245918018	0.317846099417
рассадить	6	283	265	221	244	298	330	331	264	281	310	244	10	699	632	574	564	547	582	530	549	464	494	503	19	1170	1061	969	989	1001	1087	1026	936	856	878	817	5.56255793312e-08	3.98077614385e-211	7.62668410785e-202	1.11830601763e-159	9.91754500549e-185	2.36843950563e-251	4.06701614891e-281	7.71389256774e-292	3.34725834115e-216	1.10337794064e-250	1.4580533944e-287	8.61238223248e-207
рассекретить	0	26	9	32	40	20	29	26	26	48	85	68	12	720	720	676	607	484	457	478	453	501	501	485	14	894	916	874	820	649	652	654	681	751	805	779	0.0767141136498	0.0169830001789	0.977354526971	0.000305708031156	8.14051444637e-08	0.0149806297696	1.67019206237e-05	0.000236098535514	0.000442029274418	6.42227539293e-13	5.2575294047e-36	1.50957775867e-24
рассердить	1	39	35	33	46	34	68	75	102	104	84	96	3	281	305	353	380	463	422	381	375	350	298	233	9	561	637	728	716	851	806	720	723	664	610	549	0.00521241281767	4.51777906469e-12	2.22657102371e-08	3.829269553e-06	1.45652754609e-12	4.09243945145e-05	1.04041319914e-23	1.00060782706e-31	2.57536753195e-54	7.92946097617e-60	1.90424558992e-44	5.86302447504e-60
рассердиться	29	1789	1894	1859	1829	1831	1889	1865	1999	2105	2165	2349	161	10220	9679	9724	9659	9312	9062	8946	9135	9029	8602	8584	232	14665	14163	14133	14206	13975	13701	13712	14025	14103	13884	14034	4.01123690666e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
расслышать	5	258	314	376	356	328	357	356	382	285	310	281	22	1389	1373	1551	1576	1451	1472	1506	1537	1563	1592	1709	35	2179	2202	2443	2373	2257	2352	2357	2409	2305	2429	2492	2.56127499823e-05	1.93838544518e-114	7.16037332069e-162	5.53324727856e-205	1.72854676209e-190	1.75815859934e-171	9.66908519741e-193	1.745942555e-191	5.93456838184e-213	6.46998342271e-131	5.3536299597e-146	4.91259629214e-119
рассмешить	4	268	293	300	299	213	183	192	164	167	180	194	20	1258	1227	1073	983	1092	1053	1084	968	990	935	785	30	1881	1896	1767	1622	1647	1570	1593	1388	1411	1404	1264	0.000118422079505	1.47789634166e-138	5.54744517261e-161	1.28307071615e-176	1.34464509593e-186	1.8251182267e-102	5.52328069067e-81	2.53169501079e-87	8.97153812152e-74	3.55172676849e-75	1.82664197344e-86	3.65303116659e-107
расспросить	17	1007	1071	962	960	986	923	911	768	752	772	778	24	1755	1885	2035	1939	1969	1953	1915	1861	1810	1950	2047	82	5245	5404	5555	5507	5522	5361	5241	5126	5076	5088	5453	2.39723671382e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
рассредоточить	0	15	16	10	16	14	12	21	10	15	19	27	2	85	94	88	84	72	91	92	131	120	124	105	2	112	124	112	115	105	133	153	183	178	164	174	0.0195124700701	4.0120008244e-10	2.3239138586e-10	6.37432289915e-06	7.12561813096e-11	1.32117223799e-09	1.19462188692e-06	2.83600064168e-13	0.000549052652911	2.89889866451e-07	6.23349443032e-11	1.18366601548e-17
рассредоточиться	0	36	40	29	11	15	15	23	8	10	8	14	13	717	653	690	645	607	600	604	605	610	563	639	13	831	754	789	726	693	702	729	710	733	695	828	0.0709394858142	4.66079798448e-06	8.23447762976e-09	0.000472046179076	0.709188005458	0.24582088655	0.261801719827	0.00865776199321	0.90963161098	0.807093734752	0.896682639641	0.60627808919
рассрочить	0	4	5	5	12	4	7	1	1	4	0	1	1	50	48	57	46	65	65	49	39	21	15	9	1	64	62	68	68	87	88	61	55	37	29	15	0.0161775601712	0.00347219682878	0.000555916364557	0.000906222875729	4.21272996492e-10	0.0128691847547	0.000150060822111	0.165019239055	0.136631560465	0.000301734406235	0.176024973784	0.0118277232113
рассудить	5	332	353	337	292	269	196	150	183	163	143	153	263	16887	16709	16677	16490	17302	17679	17569	17523	17463	17502	17021	329	21116	20940	20814	20341	21078	21379	21281	21381	21376	21255	20939	0.515132150847	0.999997066737	0.999442108736	0.999965403645	0.999999998809	1.0	1.0	1.0	1.0	1.0	1.0	1.0
рассудиться	0	2	5	2	4	1	1	3	7	1	2	0	1	82	73	57	59	42	53	67	61	99	109	100	2	119	102	86	79	53	60	89	83	114	121	109	0.0195126278627	0.254349081693	0.0071422585881	0.123383422886	0.00859625039115	0.127574185627	0.16017120515	0.0473325617147	9.97302540897e-05	0.447085234643	0.263106288425	0.685806191716
растащить	0	26	26	18	20	23	29	20	14	14	3	4	76	4744	4641	4557	4470	4472	4306	4216	4209	4082	4140	4427	88	5571	5425	5360	5357	5352	5173	5203	5175	5048	5027	5240	0.580157772108	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
растащиться	0	14	16	13	5	1	7	12	8	9	7	9	2	110	108	96	133	96	111	100	113	101	71	52	2	139	141	128	154	121	130	133	152	122	85	69	0.0195124700701	5.89907202432e-08	1.69100457719e-09	1.27820872408e-07	0.0465965516832	0.483091447861	0.00204280529184	1.19462188692e-06	0.00161324447733	7.19083989287e-05	0.000117825308756	4.6376465561e-07
растворить	9	567	543	533	517	596	592	606	680	631	572	654	20	1431	1378	1288	1346	1347	1373	1305	1326	1282	1219	1329	63	3988	3713	3732	3782	3813	3734	3466	3565	3345	3218	3524	2.01143906188e-07	7.50145913793e-289	4.93578395751e-283	1.01682821653e-272	1.88720306063e-255	0.0	0.0	0.0	0.0	0.0	0.0	0.0
раствориться	11	780	808	777	815	737	724	821	892	975	1038	981	199	12471	12561	12413	12490	12733	12764	12668	12761	12922	12537	12989	235	14872	15075	14884	14984	15097	15101	15272	15438	15527	15222	15867	0.00144084098748	1.29260122154e-123	6.79470343613e-133	3.87522979368e-122	1.97159862671e-137	1.68909939524e-102	2.84365854773e-97	1.11274503678e-135	7.56254238622e-166	1.35141895446e-205	1.03526591423e-245	3.82782849889e-202
растелиться	0	8	4	0	0	0	0	0	0	0	0	0	1	43	23	15	0	0	0	0	0	0	0	0	1	62	31	18	0	0	0	0	0	0	0	0	0.0161775601712	1.55232113242e-06	0.000136961910645	0.101078919949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
растеплить	0	6	7	5	8	11	14	7	4	10	17	4	1	40	31	49	67	58	49	47	29	38	42	19	1	56	54	74	110	93	85	79	64	92	84	40	0.0161775601712	4.68011281533e-05	4.56728722014e-06	0.00141078728933	0.000150189594106	1.45578801325e-07	6.85885450726e-11	7.04459623559e-05	0.00347219682878	9.38082949553e-07	3.65450073603e-14	0.000428046350323
растеребить	1	31	34	47	26	12	11	20	37	43	47	34	1	61	75	63	85	61	47	49	57	73	56	59	2	115	123	124	124	98	71	90	127	144	125	122	0.00117018073586	1.85397428408e-27	3.16223436317e-30	7.87944471696e-48	1.5669818594e-20	3.48000071669e-08	7.38365390278e-09	5.4324875586e-17	1.51964490944e-33	5.27900448726e-39	1.21784161514e-47	2.34538069492e-30
растить	22	1384	1333	1384	1343	1335	1265	1264	1265	1375	1342	1315	278	17699	17352	17394	16759	16831	16744	16861	16709	16756	16952	16667	404	25573	25328	25282	24577	24498	24108	24200	24055	24208	24491	24510	4.65856035446e-06	2.53318444237e-229	1.82135020161e-210	7.46606852749e-234	2.51484631465e-226	6.08658961438e-224	8.01547294988e-199	4.81093654709e-197	1.3329666025e-199	4.53517493111e-247	3.18894383306e-227	8.56843781471e-215
раститься	0	5	5	6	11	11	1	4	4	8	17	8	2	96	79	74	105	146	151	163	157	150	227	233	2	117	90	96	146	208	189	208	202	207	307	317	0.0195124700701	0.0137606184252	0.00384294609117	0.00127938019117	1.66557757892e-05	0.000492472859492	0.758931557039	0.268880560917	0.24882537168	0.0123935082502	2.7286066617e-05	0.122166593466
растлить	0	14	9	17	45	47	32	27	16	12	8	9	4	280	326	329	293	331	310	282	269	300	365	294	8	516	582	629	628	718	658	621	605	674	747	758	0.0445870088144	0.066350923913	0.635608670096	0.0588383981959	5.27774347507e-14	4.50359483941e-13	1.13686532531e-06	4.25489519246e-05	0.0722915935172	0.4998435496	0.935835769243	0.899470956278
растлиться	0	3	0	0	3	7	1	2	0	2	0	0	1	41	37	43	34	11	9	8	11	10	8	0	1	58	46	58	43	20	13	10	14	13	8	0	0.0161775601712	0.0110836105901	0.301331083076	0.388482372294	0.00381012410452	3.56808783551e-09	0.00926976990471	0.000487461162837	0.076714193912	0.00087698395546	0.0445837455525	0.0
растопить	7	420	459	398	426	486	491	505	467	456	502	483	32	2088	2112	2165	2172	2132	2035	1864	1798	1935	1933	2052	54	3371	3502	3530	3618	3707	3635	3486	3328	3574	3608	3666	4.56728722014e-06	1.28636358564e-192	2.01247898221e-219	3.22408790799e-167	6.87987035306e-186	3.51115229008e-232	2.06442239996e-240	1.64154468659e-261	4.98803761373e-236	3.99822698682e-213	1.00329997243e-251	1.01292096523e-231
растопиться	0	21	19	26	17	6	2	3	4	6	7	8	16	930	905	909	799	887	742	781	858	873	831	732	16	1000	981	1006	900	981	821	889	978	984	936	812	0.0886067862597	0.291906697053	0.422963052748	0.0586141530103	0.454765242218	0.999183810636	0.999949456929	0.999922327445	0.999921756059	0.999216372212	0.996151449921	0.966178270302
растопырить	0	8	6	4	2	4	8	2	2	0	2	5	3	221	226	218	206	198	148	109	128	140	138	116	4	283	289	257	252	239	217	168	205	189	209	160	0.0269512460266	0.0713305495632	0.249083405613	0.440562526873	0.767379935097	0.376943763421	0.0165066045448	0.473142658276	0.621579816116	0.907686788421	0.635962338146	0.0545691900268
растормошить	0	6	4	5	2	2	2	1	1	1	3	6	3	182	221	259	209	223	186	216	213	168	181	135	4	245	274	314	270	270	223	243	253	195	238	166	0.0269512460266	0.139760952343	0.499411939996	0.467900055849	0.810042793729	0.810042793729	0.683435314911	0.881187307713	0.896526227803	0.776336747941	0.550603592889	0.0253884941758
расточить	2	46	43	17	29	37	19	20	7	14	8	10	2	162	156	175	192	161	159	150	102	93	88	102	4	235	250	282	283	274	254	235	161	192	138	141	9.89818418735e-05	1.30335699247e-32	2.94017331354e-28	8.69598367912e-06	8.22732729542e-14	5.94808726931e-21	1.15264195987e-07	6.5613255147e-09	0.00762131262376	3.67005683428e-06	0.000811146034557	5.51820111046e-05
расточиться	0	19	20	18	21	29	15	15	6	10	5	17	10	545	429	537	512	502	541	556	564	594	590	532	10	624	513	642	600	617	631	647	652	682	670	643	0.0546091912889	0.0184714609605	0.00105494668499	0.0415705277184	0.00329730866359	5.81784103715e-06	0.148244532366	0.17109538619	0.953435595084	0.726980959503	0.982477734887	0.0694196197686
растратить	6	376	337	316	345	320	288	357	315	289	336	331	14	984	1061	1048	1047	1062	1012	1058	1139	1179	1136	1241	34	2187	2162	2211	2331	2295	2167	2304	2332	2283	2373	2555	1.98640271096e-06	1.68729829707e-222	7.40961037977e-186	3.56769279441e-163	8.77315656172e-183	5.62299281249e-162	1.55595572475e-140	8.49399228714e-196	1.87582567143e-155	2.14002246094e-135	5.23944017715e-172	1.23337143914e-157
растратиться	1	47	36	45	55	99	65	64	75	62	64	41	1	128	126	139	164	204	232	167	143	138	154	181	4	273	261	294	330	466	495	411	407	373	421	391	0.00196844442496	1.26659194581e-30	8.82612323585e-21	3.40355291194e-27	1.49490721495e-34	3.51263801372e-70	7.97230340988e-34	7.35861604156e-38	3.10589378004e-49	1.73505234904e-38	3.25523227494e-37	9.56130248716e-19
растревожить	2	97	75	68	67	38	49	45	49	50	42	46	5	398	418	396	515	394	360	306	299	279	223	261	11	704	683	669	767	591	565	476	477	471	435	504	0.000599678896246	7.20397094052e-51	3.0029745766e-33	2.1167587569e-28	3.03016866084e-24	8.03777693906e-11	2.41286311098e-18	1.62600838544e-18	1.83481376392e-21	1.77408920044e-22	8.42005972404e-18	2.94019656091e-18
растревожиться	0	10	8	12	7	7	9	5	1	9	8	0	2	125	128	117	111	111	135	116	104	77	82	89	3	181	173	168	168	194	214	177	157	124	119	101	0.0231077437622	0.000500247103559	0.00391352020794	1.5594239878e-05	0.00978194666146	0.0219606901534	0.00572104376597	0.0815251406532	0.647231483268	8.24679061009e-05	0.00027239018684	0.648383399576
расхитить	0	20	24	35	36	49	37	16	13	5	5	1	3	125	93	89	86	80	118	130	117	82	82	71	3	182	150	135	142	141	170	159	143	98	107	93	0.0231074507577	6.24639264417e-11	2.4943598054e-16	5.51888330833e-30	2.20248484739e-30	1.25125628967e-47	1.42209654229e-28	1.04015087148e-08	4.97448008798e-07	0.00587074223021	0.00900516707063	0.334249829408
расходить	0	11	4	3	1	4	5	5	5	6	12	31	2	97	115	132	132	117	116	138	142	183	205	140	2	131	153	158	160	156	172	205	219	228	281	254	0.0195124700701	5.52506320911e-06	0.107938292716	0.243491664109	0.659097571172	0.115048375763	0.0729230635893	0.139773407468	0.174800290914	0.105528184215	0.00241687243836	9.76787528629e-17
расходиться	26	1710	1691	1815	1732	1702	1714	1765	1625	1656	1590	1703	2023	128245	128364	128757	129341	130039	130084	130096	130319	130006	129779	128607	2251	142755	142522	143009	143865	144306	144579	144778	144720	144553	144040	142412	0.997739513473	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
расцветить	1	37	29	51	57	63	74	53	43	71	40	42	3	197	199	205	184	198	190	186	183	158	133	96	4	265	246	274	254	280	272	257	244	237	182	147	0.00196844321726	1.83018134946e-21	1.97367137251e-15	1.07304869088e-34	3.76358868283e-43	1.93399526729e-47	1.16793553107e-61	2.48506864678e-38	1.04006061178e-28	1.54574668914e-62	8.05687669674e-31	2.74515182728e-37
расцветиться	0	12	11	20	16	25	9	8	16	9	16	17	3	185	154	129	110	129	122	129	144	113	61	54	3	218	177	164	150	184	146	143	162	124	85	81	0.0231074507577	0.000227068200486	0.000110031345734	8.71970957398e-12	4.33161915461e-09	3.72733951259e-15	0.000317128261419	0.00104742505529	1.37475960162e-08	8.24679033359e-05	5.53483206491e-13	1.93331333754e-14
расчертить	1	48	49	33	22	26	28	24	12	9	4	20	2	207	250	249	275	227	243	239	231	239	235	273	6	372	419	382	438	413	447	420	360	344	317	384	0.00303937456314	2.04597871941e-25	6.01371984397e-24	3.47020903458e-13	1.71607058367e-05	5.46564043727e-08	2.26889160382e-08	8.87666139012e-07	0.0180625553648	0.100669856105	0.636084244109	2.00696321383e-05
расчистить	5	327	384	327	390	391	412	322	395	392	474	551	32	2090	2079	2047	2255	2181	2178	1996	2152	2273	2421	2509	54	3455	3514	3431	3780	3901	3984	3746	3913	3885	4076	4296	0.000265663038155	1.68126369824e-116	7.40426570815e-157	2.46374498757e-117	8.72716398605e-151	6.12951756601e-147	1.82616489817e-159	1.30627629331e-103	1.87490187427e-149	2.80566324499e-148	3.60018041383e-204	5.84842428833e-258
расчиститься	0	23	16	23	11	6	19	14	13	5	14	43	7	402	344	364	366	430	427	403	394	435	415	439	7	450	371	394	394	469	493	448	443	471	469	516	0.0398579860334	9.12496300166e-06	0.000795045896711	9.3572746868e-07	0.0647603930605	0.740150527622	0.00147721208315	0.0236398653614	0.0411286614474	0.845222519277	0.0335968143417	8.40183555361e-16
расчихвостить	0	5	9	1	0	1	2	2	4	2	4	6	1	41	23	12	16	12	11	27	20	23	15	28	1	53	38	21	24	17	19	30	28	27	23	43	0.0161775601712	0.000240278729036	1.8352630191e-09	0.0217178345436	0.140831649851	0.0147514615822	0.00223141578357	0.00753433006421	8.73143123734e-05	0.00565680666396	3.7073919877e-05	8.78516440331e-06
расщепить	2	83	67	41	30	20	15	11	16	8	13	23	1	188	145	181	206	187	240	263	316	232	218	205	6	397	349	335	330	306	335	373	450	428	418	392	0.000183005688806	9.22772158797e-59	1.62576216669e-45	2.94521879107e-21	8.32130965559e-13	5.84094678607e-07	0.00068906816295	0.0462649898224	0.00592718402485	0.378027690772	0.0270542471337	8.55206248336e-07
